time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:14:57.693,9,,,,,,,,,,,,
09:14:57.738,,,,,,,,,,,,0,
09:14:57.948,,,,,,,,,,78.267578125,,,
09:14:58.004,,34.125,,,,,,,,,,,
09:14:58.059,,,,,,,,,,,97.875,,
09:14:58.135,,,,,,440,,-51.63125,,,,,
09:14:58.180,,,-114.53125,,,,,,,,,,
09:14:58.257,,,,,4.058,,,,,,,,
09:14:58.302,,,,4.084,,,,,,,,,
09:14:58.457,,,,,,,,,13.3,,,,
09:14:58.812,,,,,,,31,,,,,,
09:14:58.888,9,,,,,,,,,,,,
09:14:58.954,,,,,,,,,,,,0,
09:14:59.201,,,,,,,,,,78.302734375,,,
09:14:59.259,,34.140625,,,,,,,,,,,
09:14:59.333,,,,,,,,,,,97.875,,
09:14:59.387,,,,,,440,,-50.39375,,,,,
09:14:59.442,,,-114.53125,,,,,,,,,,
09:14:59.558,,,,,4.059,,,,,,,,
09:14:59.612,,,,4.085,,,,,,,,,
09:14:59.782,,,,,,,,,13.3,,,,
09:15:00.030,,,,,,,31,,,,,,
09:15:00.085,9,,,,,,,,,,,,
09:15:00.141,,,,,,,,,,,,0,
09:15:00.368,,,,,,,,,,78.337890625,,,
09:15:00.425,,34.15625,,,,,,,,,,,
09:15:00.479,,,,,,,,,,,97.875,,
09:15:00.574,,,,,,440,,-50.39375,,,,,
09:15:00.670,,,-115.6875,,,,,,,,,,
09:15:00.744,,,,,4.059,,,,,,,,
09:15:00.818,,,,4.085,,,,,,,,,
09:15:00.976,,,,,,,,,13.3,,,,
09:15:01.206,,,,,,,31,,,,,,
09:15:01.273,9,,,,,,,,,,,,
09:15:01.329,,,,,,,,,,,,0,
09:15:01.521,,,,,,,,,,78.373046875,,,
09:15:01.586,,34.171875,,,,,,,,,,,
09:15:01.642,,,,,,,,,,,97.875,,
09:15:01.707,,,,,,440.125,,-50.9169609375,,,,,
09:15:01.763,,,-115.59375,,,,,,,,,,
09:15:01.820,,,,,4.059,,,,,,,,
09:15:01.887,,,,4.086,,,,,,,,,
09:15:02.050,,,,,,,,,13.3,,,,
09:15:02.378,,,,,,,31,,,,,,
09:15:02.455,9,,,,,,,,,,,,
09:15:02.512,,,,,,,,,,,,0,
09:15:02.726,,,,,,,,,,78.408203125,,,
09:15:02.792,,34.1875,,,,,,,,,,,
09:15:02.862,,,,,,,,,,,97.875,,
09:15:02.918,,,,,,440.3125,,-50.897373046875,,,,,
09:15:02.975,,,-115.140625,,,,,,,,,,
09:15:03.031,,,,,4.06,,,,,,,,
09:15:03.090,,,,4.087,,,,,,,,,
09:15:03.235,,,,,,,,,13.3,,,,
09:15:03.477,,,,,,,31,,,,,,
09:15:03.530,9,,,,,,,,,,,,
09:15:03.574,,,,,,,,,,,,0,
09:15:03.827,,,,,,,,,,78.44140625,,,
09:15:03.893,,34.203125,,,,,,,,,,,
09:15:03.938,,,,,,,,,,,97.875,,
09:15:04.004,,,,,,440.125,,-50.676267578125,,,,,
09:15:04.071,,,-115.3125,,,,,,,,,,
09:15:04.137,,,,,4.06,,,,,,,,
09:15:04.294,,,,4.086,,,,,,,,,
09:15:04.521,,,,,,,,,13.3,,,,
09:15:04.721,,,,,,,31,,,,,,
09:15:04.767,9,,,,,,,,,,,,
09:15:04.825,,,,,,,,,,,,0,
09:15:05.155,,,,,,,,,,78.478515625,,,
09:15:05.212,,34.21875,,,,,,,,,,,
09:15:05.279,,,,,,,,,,,97.875,,
09:15:05.355,,,,,,440.3125,,-50.77353515625,,,,,
09:15:05.399,,,-115.140625,,,,,,,,,,
09:15:05.474,,,,,4.06,,,,,,,,
09:15:05.530,,,,4.088,,,,,,,,,
09:15:05.690,,,,,,,,,13.3,,,,
09:15:05.975,,,,,,,31,,,,,,
09:15:06.072,9,,,,,,,,,,,,
09:15:06.137,,,,,,,,,,,,0,
09:15:06.380,,,,,,,,,,78.513671875,,,
09:15:06.457,,34.25,,,,,,,,,,,
09:15:06.512,,,,,,,,,,,97.875,,
09:15:06.566,,,,,,440.3125,,-50.6978564453125,,,,,
09:15:06.633,,,-116.953125,,,,,,,,,,
09:15:06.689,,,,,4.061,,,,,,,,
09:15:06.749,,,,4.088,,,,,,,,,
09:15:06.911,,,,,,,,,13.3,,,,
09:15:07.137,,,,,,,31,,,,,,
09:15:07.202,9,,,,,,,,,,,,
09:15:07.257,,,,,,,,,,,,0,
09:15:07.475,,,,,,,,,,78.544921875,,,
09:15:07.521,,34.265625,,,,,,,,,,,
09:15:07.609,,,,,,,,,,,97.875,,
09:15:07.666,,,,,,440.4375,,-51.5105419921875,,,,,
09:15:07.724,,,-116.78125,,,,,,,,,,
09:15:07.801,,,,,4.062,,,,,,,,
09:15:07.870,,,,4.088,,,,,,,,,
09:15:08.171,,,,,,,,,13.3,,,,
09:15:08.372,,,,,,,31,,,,,,
09:15:08.426,9,,,,,,,,,,,,
09:15:08.479,,,,,,,,,,,,0,
09:15:08.691,,,,,,,,,,78.580078125,,,
09:15:08.737,,34.28125,,,,,,,,,,,
09:15:08.782,,,,,,,,,,,97.875,,
09:15:08.848,,,,,,440.4375,,-51.434841796875,,,,,
09:15:08.926,,,-115.5,,,,,,,,,,
09:15:08.991,,,,,4.061,,,,,,,,
09:15:09.056,,,,4.088,,,,,,,,,
09:15:09.224,,,,,,,,,13.3,,,,
09:15:09.425,,,,,,,31,,,,,,
09:15:09.479,9,,,,,,,,,,,,
09:15:09.534,,,,,,,,,,,,0,
09:15:09.911,,,,,,,,,,78.615234375,,,
09:15:09.956,,34.28125,,,,,,,,,,,
09:15:10.033,,,,,,,,,,,97.875,,
09:15:10.109,,,,,,440.625,,-50.8921875,,,,,
09:15:10.166,,,-114.9375,,,,,,,,,,
09:15:10.221,,,,,4.062,,,,,,,,
09:15:10.296,,,,4.09,,,,,,,,,
09:15:10.515,,,,,,,,,13.3,,,,
09:15:10.751,,,,,,,31,,,,,,
09:15:10.799,9,,,,,,,,,,,,
09:15:10.855,,,,,,,,,,,,0,
09:15:11.070,,,,,,,,,,78.65234375,,,
09:15:11.137,,34.3125,,,,,,,,,,,
09:15:11.181,,,,,,,,,,,97.875,,
09:15:11.246,,,,,,440.625,,-50.6443359375,,,,,
09:15:11.303,,,-117.953125,,,,,,,,,,
09:15:11.371,,,,,4.063,,,,,,,,
09:15:11.450,,,,4.089,,,,,,,,,
09:15:11.606,,,,,,,,,13.3,,,,
09:15:11.965,,,,,,,31,,,,,,
09:15:12.019,9,,,,,,,,,,,,
09:15:12.084,,,,,,,,,,,,0,
09:15:12.285,,,,,,,,,,78.6875,,,
09:15:12.342,,34.328125,,,,,,,,,,,
09:15:12.411,,,,,,,,,,,97.875,,
09:15:12.476,,,,,,440.4375,,-51.9509794921875,,,,,
09:15:12.555,,,-116.3125,,,,,,,,,,
09:15:12.599,,,,,4.062,,,,,,,,
09:15:12.654,,,,4.089,,,,,,,,,
09:15:12.849,,,,,,,,,13.3,,,,
09:15:13.082,,,,,,,31,,,,,,
09:15:13.149,9,,,,,,,,,,,,
09:15:13.195,,,,,,,,,,,,0,
09:15:13.409,,,,,,,,,,78.71875,,,
09:15:13.472,,34.34375,,,,,,,,,,,
09:15:13.526,,,,,,,,,,,97.875,,
09:15:13.624,,,,,,440.625,,-51.2501953125,,,,,
09:15:13.702,,,-116.453125,,,,,,,,,,
09:15:13.799,,,,,4.063,,,,,,,,
09:15:13.855,,,,4.089,,,,,,,,,
09:15:14.046,,,,,,,,,13.3,,,,
09:15:14.250,,,,,,,31,,,,,,
09:15:14.316,9,,,,,,,,,,,,
09:15:14.502,,,,,,,,,,,,0,
09:15:14.729,,,,,,,,,,78.759765625,,,
09:15:14.797,,34.359375,,,,,,,,,,,
09:15:14.853,,,,,,,,,,,97.875,,
09:15:14.899,,,,,,440.625,,-51.312158203125,,,,,
09:15:14.965,,,-115.375,,,,,,,,,,
09:15:15.030,,,,,4.063,,,,,,,,
09:15:15.078,,,,4.09,,,,,,,,,
09:15:15.247,,,,,,,,,13.3,,,,
09:15:15.532,,,,,,,31,,,,,,
09:15:15.617,9,,,,,,,,,,,,
09:15:15.681,,,,,,,,,,,,0,
09:15:15.914,,,,,,,,,,78.79296875,,,
09:15:15.970,,34.375,,,,,,,,,,,
09:15:16.015,,,,,,,,,,,97.875,,
09:15:16.061,,,,,,440.625,,-50.837109375,,,,,
09:15:16.127,,,-115.046875,,,,,,,,,,
09:15:16.182,,,,,4.064,,,,,,,,
09:15:16.248,,,,4.09,,,,,,,,,
09:15:16.419,,,,,,,,,13.3,,,,
09:15:16.662,,,,,,,31,,,,,,
09:15:16.729,9,,,,,,,,,,,,
09:15:16.784,,,,,,,,,,,,0,
09:15:17.016,,,,,,,,,,78.82421875,,,
09:15:17.062,,34.390625,,,,,,,,,,,
09:15:17.128,,,,,,,,,,,97.875,,
09:15:17.224,,,,,,440.625,,-50.692529296875,,,,,
09:15:17.314,,,-117.53125,,,,,,,,,,
09:15:17.411,,,,,4.064,,,,,,,,
09:15:17.455,,,,4.091,,,,,,,,,
09:15:17.608,,,,,,,,,13.3,,,,
09:15:17.842,,,,,,,31,,,,,,
09:15:17.886,9,,,,,,,,,,,,
09:15:17.940,,,,,,,,,,,,0,
09:15:18.167,,,,,,,,,,78.861328125,,,
09:15:18.222,,34.40625,,,,,,,,,,,
09:15:18.287,,,,,,,,,,,97.875,,
09:15:18.341,,,,,,440.75,,-51.8018984375,,,,,
09:15:18.418,,,-114.765625,,,,,,,,,,
09:15:18.494,,,,,4.064,,,,,,,,
09:15:18.539,,,,4.091,,,,,,,,,
09:15:18.687,,,,,,,,,13.3,,,,
09:15:18.903,,,,,,,31,,,,,,
09:15:18.959,9,,,,,,,,,,,,
09:15:19.003,,,,,,,,,,,,0,
09:15:19.341,,,,,,,,,,78.896484375,,,
09:15:19.405,,34.421875,,,,,,,,,,,
09:15:19.480,,,,,,,,,,,97.875,,
09:15:19.545,,,,,,440.625,,-50.568603515625,,,,,
09:15:19.600,,,-111.046875,,,,,,,,,,
09:15:19.675,,,,,4.063,,,,,,,,
09:15:19.776,,,,4.088,,,,,,,,,
09:15:19.922,,,,,,,,,13.3,,,,
09:15:20.148,,,,,,,31,,,,,,
09:15:20.193,9,,,,,,,,,,,,
09:15:20.239,,,,,,,,,,,,0,
09:15:20.466,,,,,,,,,,78.923828125,,,
09:15:20.532,,34.4375,,,,,,,,,,,
09:15:20.588,,,,,,,,,,,97.875,,
09:15:20.643,,,,,,438.125,,-48.652412109375,,,,,
09:15:20.697,,,-63.328125,,,,,,,,,,
09:15:20.734,,,,,4.048,,,,,,,,
09:15:20.787,,,,4.069,,,,,,,,,
09:15:20.991,,,,,,,,,13.3,,,,
09:15:21.363,,,,,,,31,,,,,,
09:15:21.419,9,,,,,,,,,,,,
09:15:21.475,,,,,,,,,,,,0,
09:15:21.738,,,,,,,,,,78.943359375,,,
09:15:21.814,,34.4375,,,,,,,,,,,
09:15:21.861,,,,,,,,,,,97.875,,
09:15:21.936,,,,,,436.25,,-27.62689453125,,,,,
09:15:21.982,,,-31.65625,,,,,,,,,,
09:15:22.049,,,,,4.031,,,,,,,,
09:15:22.106,,,,4.049,,,,,,,,,
09:15:22.257,,,,,,,,,13.3,,,,
09:15:22.465,,,,,,,31,,,,,,
09:15:22.521,9,,,,,,,,,,,,
09:15:22.586,,,,,,,,,,,,0,
09:15:22.813,,,,,,,,,,78.951171875,,,
09:15:22.919,,34.453125,,,,,,,,,,,
09:15:23.036,,,,,,,,,,,97.875,,
09:15:23.103,,,,,,436.25,,-13.8100390625,,,,,
09:15:23.170,,,-38.203125,,,,,,,,,,
09:15:23.225,,,,,4.03,,,,,,,,
09:15:23.291,,,,4.049,,,,,,,,,
09:15:23.460,,,,,,,,,13.3,,,,
09:15:23.671,,,,,,,31,,,,,,
09:15:23.727,9,,,,,,,,,,,,
09:15:23.774,,,,,,,,,,,,0,
09:15:23.977,,,,,,,,,,78.96484375,,,
09:15:24.054,,34.453125,,,,,,,,,,,
09:15:24.099,,,,,,,,,,,97.875,,
09:15:24.163,,,,,,435.9375,,-16.6541748046875,,,,,
09:15:24.250,,,-36.4375,,,,,,,,,,
09:15:24.307,,,,,4.029,,,,,,,,
09:15:24.364,,,,4.048,,,,,,,,,
09:15:24.521,,,,,,,,,13.3,,,,
09:15:24.857,,,,,,,31,,,,,,
09:15:24.912,9,,,,,,,,,,,,
09:15:24.977,,,,,,,,,,,,0,
09:15:25.177,,,,,,,,,,78.978515625,,,
09:15:25.221,,34.46875,,,,,,,,,,,
09:15:25.331,,,,,,,,,,,97.875,,
09:15:25.384,,,,,,435.9375,,-15.88447265625,,,,,
09:15:25.449,,,-35.8125,,,,,,,,,,
09:15:25.524,,,,,4.028,,,,,,,,
09:15:25.590,,,,4.045,,,,,,,,,
09:15:25.749,,,,,,,,,13.3,,,,
09:15:25.941,,,,,,,31,,,,,,
09:15:25.997,9,,,,,,,,,,,,
09:15:26.052,,,,,,,,,,,,0,
09:15:26.266,,,,,,,,,,78.98828125,,,
09:15:26.313,,34.46875,,,,,,,,,,,
09:15:26.359,,,,,,,,,,,97.875,,
09:15:26.414,,,,,,435.75,,-15.605296875,,,,,
09:15:26.468,,,-36.296875,,,,,,,,,,
09:15:26.522,,,,,4.026,,,,,,,,
09:15:26.608,,,,4.044,,,,,,,,,
09:15:26.897,,,,,,,,,13.3,,,,
09:15:27.099,,,,,,,31,,,,,,
09:15:27.165,9,,,,,,,,,,,,
09:15:27.212,,,,,,,,,,,,0,
09:15:27.437,,,,,,,,,,79.001953125,,,
09:15:27.492,,34.46875,,,,,,,,,,,
09:15:27.537,,,,,,,,,,,97.875,,
09:15:27.601,,,,,,435.625,,-15.811826171875,,,,,
09:15:27.656,,,-35.859375,,,,,,,,,,
09:15:27.712,,,,,4.025,,,,,,,,
09:15:27.790,,,,4.043,,,,,,,,,
09:15:27.950,,,,,,,,,13.3,,,,
09:15:28.171,,,,,,,31,,,,,,
09:15:28.215,9,,,,,,,,,,,,
09:15:28.312,,,,,,,,,,,,0,
09:15:28.651,,,,,,,,,,79.013671875,,,
09:15:28.708,,34.484375,,,,,,,,,,,
09:15:28.763,,,,,,,,,,,97.875,,
09:15:28.828,,,,,,435.4375,,-15.6145166015625,,,,,
09:15:28.895,,,-35.59375,,,,,,,,,,
09:15:28.940,,,,,4.024,,,,,,,,
09:15:29.006,,,,4.041,,,,,,,,,
09:15:29.167,,,,,,,,,13.3,,,,
09:15:29.412,,,,,,,31,,,,,,
09:15:29.468,9,,,,,,,,,,,,
09:15:29.533,,,,,,,,,,,,0,
09:15:29.748,,,,,,,,,,79.0234375,,,
09:15:29.814,,34.484375,,,,,,,,,,,
09:15:29.859,,,,,,,,,,,97.875,,
09:15:29.925,,,,,,435.3125,,-15.494404296875,,,,,
09:15:29.981,,,-34.46875,,,,,,,,,,
09:15:30.046,,,,,4.022,,,,,,,,
09:15:30.104,,,,4.04,,,,,,,,,
09:15:30.284,,,,,,,,,13.3,,,,
09:15:30.663,,,,,,,31,,,,,,
09:15:30.707,9,,,,,,,,,,,,
09:15:30.773,,,,,,,,,,,,0,
09:15:30.988,,,,,,,,,,79.037109375,,,
09:15:31.044,,34.5,,,,,,,,,,,
09:15:31.109,,,,,,,,,,,97.875,,
09:15:31.175,,,,,,435.125,,-14.99821484375,,,,,
09:15:31.221,,,-34.21875,,,,,,,,,,
09:15:31.288,,,,,4.021,,,,,,,,
09:15:31.356,,,,4.039,,,,,,,,,
09:15:31.501,,,,,,,,,13.3,,,,
09:15:31.715,,,,,,,30,,,,,,
09:15:31.781,9,,,,,,,,,,,,
09:15:31.827,,,,,,,,,,,,0,
09:15:32.205,,,,,,,,,,79.048828125,,,
09:15:32.270,,34.5,,,,,,,,,,,
09:15:32.324,,,,,,,,,,,97.875,,
09:15:32.389,,,,,,435,,-14.88515625,,,,,
09:15:32.456,,,-34.8125,,,,,,,,,,
09:15:32.521,,,,,4.021,,,,,,,,
09:15:32.586,,,,4.038,,,,,,,,,
09:15:32.755,,,,,,,,,13.3,,,,
09:15:32.966,,,,,,,30,,,,,,
09:15:33.034,9,,,,,,,,,,,,
09:15:33.091,,,,,,,,,,,,0,
09:15:33.312,,,,,,,,,,79.060546875,,,
09:15:33.359,,34.5,,,,,,,,,,,
09:15:33.434,,,,,,,,,,,97.875,,
09:15:33.488,,,,,,435,,-15.1434375,,,,,
09:15:33.553,,,-35.0625,,,,,,,,,,
09:15:33.598,,,,,4.02,,,,,,,,
09:15:33.665,,,,4.037,,,,,,,,,
09:15:33.817,,,,,,,,,13.3,,,,
09:15:34.173,,,,,,,30,,,,,,
09:15:34.219,9,,,,,,,,,,,,
09:15:34.275,,,,,,,,,,,,0,
09:15:34.497,,,,,,,,,,79.072265625,,,
09:15:34.540,,34.515625,,,,,,,,,,,
09:15:34.615,,,,,,,,,,,97.875,,
09:15:34.660,,,,,,435,,-15.2521875,,,,,
09:15:34.703,,,-35.078125,,,,,,,,,,
09:15:34.767,,,,,4.019,,,,,,,,
09:15:34.812,,,,4.037,,,,,,,,,
09:15:34.949,,,,,,,,,13.3,,,,
09:15:35.163,,,,,,,30,,,,,,
09:15:35.229,9,,,,,,,,,,,,
09:15:35.284,,,,,,,,,,,,0,
09:15:35.518,,,,,,,,,,79.08203125,,,
09:15:35.584,,34.515625,,,,,,,,,,,
09:15:35.649,,,,,,,,,,,97.875,,
09:15:35.706,,,,,,435,,-15.258984375,,,,,
09:15:35.816,,,-34.375,,,,,,,,,,
09:15:35.879,,,,,4.018,,,,,,,,
09:15:35.956,,,,4.037,,,,,,,,,
09:15:36.135,,,,,,,,,13.3,,,,
09:15:36.359,,,,,,,30,,,,,,
09:15:36.425,9,,,,,,,,,,,,
09:15:36.480,,,,,,,,,,,,0,
09:15:36.683,,,,,,,,,,79.09375,,,
09:15:36.761,,34.53125,,,,,,,,,,,
09:15:36.825,,,,,,,,,,,97.875,,
09:15:36.890,,,,,,434.6875,,-14.9423828125,,,,,
09:15:36.957,,,-33.859375,,,,,,,,,,
09:15:37.002,,,,,4.018,,,,,,,,
09:15:37.068,,,,4.034,,,,,,,,,
09:15:37.219,,,,,,,,,13.3,,,,
09:15:37.434,,,,,,,30,,,,,,
09:15:37.488,9,,,,,,,,,,,,
09:15:37.544,,,,,,,,,,,,0,
09:15:37.861,,,,,,,,,,79.10546875,,,
09:15:37.946,,34.53125,,,,,,,,,,,
09:15:38.005,,,,,,,,,,,97.875,,
09:15:38.063,,,,,,434.8125,,-14.7224794921875,,,,,
09:15:38.129,,,-33.328125,,,,,,,,,,
09:15:38.193,,,,,4.018,,,,,,,,
09:15:38.239,,,,4.035,,,,,,,,,
09:15:38.419,,,,,,,,,13.3,,,,
09:15:38.652,,,,,,,30,,,,,,
09:15:38.699,9,,,,,,,,,,,,
09:15:38.754,,,,,,,,,,,,0,
09:15:38.986,,,,,,,,,,79.1171875,,,
09:15:39.041,,34.53125,,,,,,,,,,,
09:15:39.107,,,,,,,,,,,97.875,,
09:15:39.172,,,,,,434.6875,,-14.4873193359375,,,,,
09:15:39.217,,,-32.65625,,,,,,,,,,
09:15:39.263,,,,,4.017,,,,,,,,
09:15:39.338,,,,4.034,,,,,,,,,
09:15:39.505,,,,,,,,,13.3,,,,
09:15:39.863,,,,,,,30,,,,,,
09:15:39.930,9,,,,,,,,,,,,
09:15:39.985,,,,,,,,,,,,0,
09:15:40.176,,,,,,,,,,79.12890625,,,
09:15:40.242,,34.546875,,,,,,,,,,,
09:15:40.305,,,,,,,,,,,97.875,,
09:15:40.360,,,,,,434.6875,,-14.195263671875,,,,,
09:15:40.424,,,-32.328125,,,,,,,,,,
09:15:40.487,,,,,4.016,,,,,,,,
09:15:40.542,,,,4.034,,,,,,,,,
09:15:40.676,,,,,,,,,13.3,,,,
09:15:40.884,,,,,,,30,,,,,,
09:15:40.937,9,,,,,,,,,,,,
09:15:41.001,,,,,,,,,,,,0,
09:15:41.291,,,,,,,,,,79.138671875,,,
09:15:41.348,,34.546875,,,,,,,,,,,
09:15:41.403,,,,,,,,,,,97.875,,
09:15:41.498,,,,,,434.5,,-14.0465703125,,,,,
09:15:41.625,,,-34.25,,,,,,,,,,
09:15:41.731,,,,,4.016,,,,,,,,
09:15:41.788,,,,4.033,,,,,,,,,
09:15:41.948,,,,,,,,,13.3,,,,
09:15:42.170,,,,,,,30,,,,,,
09:15:42.215,9,,,,,,,,,,,,
09:15:42.271,,,,,,,,,,,,0,
09:15:42.504,,,,,,,,,,79.150390625,,,
09:15:42.560,,34.546875,,,,,,,,,,,
09:15:42.637,,,,,,,,,,,97.875,,
09:15:42.695,,,,,,434.5,,-14.881625,,,,,
09:15:42.761,,,-33.296875,,,,,,,,,,
09:15:42.837,,,,,4.015,,,,,,,,
09:15:42.883,,,,4.032,,,,,,,,,
09:15:43.066,,,,,,,,,13.3,,,,
09:15:43.448,,,,,,,30,,,,,,
09:15:43.514,9,,,,,,,,,,,,
09:15:43.589,,,,,,,,,,,,0,
09:15:43.812,,,,,,,,,,79.162109375,,,
09:15:43.857,,34.5625,,,,,,,,,,,
09:15:43.901,,,,,,,,,,,97.875,,
09:15:43.977,,,,,,434.375,,-14.463330078125,,,,,
09:15:44.044,,,-33.046875,,,,,,,,,,
09:15:44.110,,,,,4.015,,,,,,,,
09:15:44.178,,,,4.032,,,,,,,,,
09:15:44.337,,,,,,,,,13.3,,,,
09:15:44.555,,,,,,,30,,,,,,
09:15:44.612,9,,,,,,,,,,,,
09:15:44.656,,,,,,,,,,,,0,
09:15:44.881,,,,,,,,,,79.171875,,,
09:15:44.957,,34.5625,,,,,,,,,,,
09:15:45.001,,,,,,,,,,,97.875,,
09:15:45.107,,,,,,434.375,,-14.354736328125,,,,,
09:15:45.216,,,-33.625,,,,,,,,,,
09:15:45.292,,,,,4.015,,,,,,,,
09:15:45.350,,,,4.031,,,,,,,,,
09:15:45.526,,,,,,,,,13.3,,,,
09:15:45.750,,,,,,,30,,,,,,
09:15:45.799,9,,,,,,,,,,,,
09:15:45.854,,,,,,,,,,,,0,
09:15:46.129,,,,,,,,,,79.18359375,,,
09:15:46.197,,34.578125,,,,,,,,,,,
09:15:46.242,,,,,,,,,,,97.875,,
09:15:46.309,,,,,,434.1875,,-14.5995546875,,,,,
09:15:46.374,,,-33.453125,,,,,,,,,,
09:15:46.423,,,,,4.014,,,,,,,,
09:15:46.489,,,,4.031,,,,,,,,,
09:15:46.728,,,,,,,,,13.3,,,,
09:15:46.963,,,,,,,30,,,,,,
09:15:47.080,9,,,,,,,,,,,,
09:15:47.168,,,,,,,,,,,,0,
09:15:47.420,,,,,,,,,,79.197265625,,,
09:15:47.486,,34.578125,,,,,,,,,,,
09:15:47.542,,,,,,,,,,,97.875,,
09:15:47.608,,,,,,434.1875,,-14.5249287109375,,,,,
09:15:47.664,,,-34.46875,,,,,,,,,,
09:15:47.732,,,,,4.013,,,,,,,,
09:15:47.799,,,,4.03,,,,,,,,,
09:15:47.980,,,,,,,,,13.3,,,,
09:15:48.194,,,,,,,30,,,,,,
09:15:48.252,9,,,,,,,,,,,,
09:15:48.299,,,,,,,,,,,,0,
09:15:48.523,,,,,,,,,,79.20703125,,,
09:15:48.588,,34.59375,,,,,,,,,,,
09:15:48.645,,,,,,,,,,,97.875,,
09:15:48.700,,,,,,434.1875,,-14.965900390625,,,,,
09:15:48.786,,,-33.890625,,,,,,,,,,
09:15:48.906,,,,,4.013,,,,,,,,
09:15:48.982,,,,4.03,,,,,,,,,
09:15:49.153,,,,,,,,,13.3,,,,
09:15:49.385,,,,,,,30,,,,,,
09:15:49.450,9,,,,,,,,,,,,
09:15:49.515,,,,,,,,,,,,0,
09:15:49.738,,,,,,,,,,79.21875,,,
09:15:49.794,,34.59375,,,,,,,,,,,
09:15:49.849,,,,,,,,,,,97.875,,
09:15:49.903,,,,,,434.1875,,-14.7148857421875,,,,,
09:15:49.979,,,-34.1875,,,,,,,,,,
09:15:50.056,,,,,4.013,,,,,,,,
09:15:50.103,,,,4.03,,,,,,,,,
09:15:50.264,,,,,,,,,13.3,,,,
09:15:50.480,,,,,,,30,,,,,,
09:15:50.587,9,,,,,,,,,,,,
09:15:50.674,,,,,,,,,,,,0,
09:15:50.949,,,,,,,,,,79.232421875,,,
09:15:50.992,,34.59375,,,,,,,,,,,
09:15:51.058,,,,,,,,,,,97.875,,
09:15:51.104,,,,,,434.1875,,-14.84378515625,,,,,
09:15:51.172,,,-35.359375,,,,,,,,,,
09:15:51.226,,,,,4.012,,,,,,,,
09:15:51.283,,,,4.028,,,,,,,,,
09:15:51.441,,,,,,,,,13.3,,,,
09:15:51.645,,,,,,,30,,,,,,
09:15:51.699,9,,,,,,,,,,,,
09:15:51.755,,,,,,,,,,,,0,
09:15:51.941,,,,,,,,,,79.240234375,,,
09:15:51.998,,34.609375,,,,,,,,,,,
09:15:52.123,,,,,,,,,,,97.875,,
09:15:52.186,,,,,,434.0625,,-15.3481787109375,,,,,
09:15:52.252,,,-34.640625,,,,,,,,,,
09:15:52.309,,,,,4.012,,,,,,,,
09:15:52.357,,,,4.029,,,,,,,,,
09:15:52.515,,,,,,,,,13.3,,,,
09:15:52.800,,,,,,,30,,,,,,
09:15:52.889,9,,,,,,,,,,,,
09:15:52.944,,,,,,,,,,,,0,
09:15:53.178,,,,,,,,,,79.25390625,,,
09:15:53.223,,34.609375,,,,,,,,,,,
09:15:53.288,,,,,,,,,,,97.875,,
09:15:53.353,,,,,,434.1875,,-15.0405263671875,,,,,
09:15:53.410,,,-35.21875,,,,,,,,,,
09:15:53.454,,,,,4.012,,,,,,,,
09:15:53.519,,,,4.028,,,,,,,,,
09:15:53.687,,,,,,,,,13.3,,,,
09:15:53.903,,,,,,,30,,,,,,
09:15:53.969,9,,,,,,,,,,,,
09:15:54.034,,,,,,,,,,,,0,
09:15:54.264,,,,,,,,,,79.263671875,,,
09:15:54.322,,34.625,,,,,,,,,,,
09:15:54.378,,,,,,,,,,,97.875,,
09:15:54.484,,,,,,434.0625,,-15.287138671875,,,,,
09:15:54.579,,,-35.78125,,,,,,,,,,
09:15:54.656,,,,,4.011,,,,,,,,
09:15:54.742,,,,4.028,,,,,,,,,
09:15:54.892,,,,,,,,,13.3,,,,
09:15:55.134,,,,,,,30,,,,,,
09:15:55.179,9,,,,,,,,,,,,
09:15:55.235,,,,,,,,,,,,0,
09:15:55.462,,,,,,,,,,79.275390625,,,
09:15:55.528,,34.625,,,,,,,,,,,
09:15:55.584,,,,,,,,,,,97.875,,
09:15:55.639,,,,,,434.0625,,-15.531298828125,,,,,
09:15:55.682,,,-35.109375,,,,,,,,,,
09:15:55.747,,,,,4.011,,,,,,,,
09:15:55.813,,,,4.027,,,,,,,,,
09:15:55.983,,,,,,,,,13.3,,,,
09:15:56.196,,,,,,,30,,,,,,
09:15:56.242,9,,,,,,,,,,,,
09:15:56.327,,,,,,,,,,,,0,
09:15:56.623,,,,,,,,,,79.287109375,,,
09:15:56.680,,34.625,,,,,,,,,,,
09:15:56.745,,,,,,,,,,,97.875,,
09:15:56.811,,,,,,434.0625,,-15.2396630859375,,,,,
09:15:56.866,,,-34.75,,,,,,,,,,
09:15:56.924,,,,,4.01,,,,,,,,
09:15:56.990,,,,4.028,,,,,,,,,
09:15:57.169,,,,,,,,,13.3,,,,
09:15:57.402,,,,,,,30,,,,,,
09:15:57.457,9,,,,,,,,,,,,
09:15:57.580,,,,,,,,,,,,0,
09:15:57.777,,,,,,,,,,79.298828125,,,
