time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
13:08:23.365,,,,,,,,,,,,49.9140625,
13:08:23.555,,,,,,,,,,56.166015625,,,
13:08:23.619,,23.71875,,,,,,,,,,,
13:08:23.673,,,,,,,,,,,99.125,,
13:08:23.726,,,,,,403.25,,7.863375,,,,,
13:08:23.780,,,13.703125,,,,,,,,,,
13:08:23.835,,,,,3.729,,,,,,,,
13:08:23.891,,,,3.74,,,,,,,,,
13:08:24.038,,,,,,,,,14.4,,,,
13:08:24.253,,,,,,,5,,,,,,
13:08:24.299,1,,,,,,,,,,,,
13:08:24.354,,,,,,,,,,,,49.5546875,
13:08:24.859,,,,,,,,,,56.158203125,,,
13:08:24.913,,23.703125,,,,,,,,,,,
13:08:24.991,,,,,,,,,,,99.125,,
13:08:25.037,,,,,,403.25,,5.52578515625,,,,,
13:08:25.103,,,15.375,,,,,,,,,,
13:08:25.160,,,,,3.727,,,,,,,,
13:08:25.225,,,,3.739,,,,,,,,,
13:08:25.381,,,,,,,,,14.4,,,,
13:08:25.599,,,,,,,5,,,,,,
13:08:25.657,1,,,,,,,,,,,,
13:08:25.713,,,,,,,,,,,,49.015625,
13:08:25.966,,,,,,,,,,56.150390625,,,
13:08:26.021,,23.703125,,,,,,,,,,,
13:08:26.088,,,,,,,,,,,99.125,,
13:08:26.132,,,,,,403.4375,,6.2028515625,,,,,
13:08:26.210,,,15.34375,,,,,,,,,,
13:08:26.265,,,,,3.727,,,,,,,,
13:08:26.364,,,,3.74,,,,,,,,,
13:08:26.626,,,,,,,,,14.4,,,,
13:08:26.816,,,,,,,5,,,,,,
13:08:26.874,1,,,,,,,,,,,,
13:08:26.929,,,,,,,,,,,,49.078125,
13:08:27.153,,,,,,,,,,56.142578125,,,
13:08:27.219,,23.703125,,,,,,,,,,,
13:08:27.288,,,,,,,,,,,99.125,,
13:08:27.335,,,,,,405.4375,,6.220931640625,,,,,
13:08:27.400,,,-9.28125,,,,,,,,,,
13:08:27.455,,,,,3.743,,,,,,,,
13:08:27.520,,,,3.761,,,,,,,,,
13:08:27.679,,,,,,,,,14.4,,,,
13:08:27.891,,,,,,,5,,,,,,
13:08:27.946,1,,,,,,,,,,,,
13:08:28.024,,,,,,,,,,,,47.3046875,
13:08:28.357,,,,,,,,,,56.14453125,,,
13:08:28.424,,23.703125,,,,,,,,,,,
13:08:28.490,,,,,,,,,,,99.125,,
13:08:28.545,,,,,,406.0625,,-3.768767578125,,,,,
13:08:28.611,,,-10.5625,,,,,,,,,,
13:08:28.656,,,,,3.752,,,,,,,,
13:08:28.722,,,,3.764,,,,,,,,,
13:08:28.901,,,,,,,,,14.4,,,,
13:08:29.107,,,,,,,5,,,,,,
13:08:29.163,1,,,,,,,,,,,,
13:08:29.219,,,,,,,,,,,,45.15625,
13:08:29.453,,,,,,,,,,56.14453125,,,
13:08:29.549,,23.703125,,,,,,,,,,,
13:08:29.605,,,,,,,,,,,99.125,,
13:08:29.661,,,,,,405.75,,-4.285734375,,,,,
13:08:29.727,,,-4.359375,,,,,,,,,,
13:08:29.793,,,,,3.748,,,,,,,,
13:08:29.870,,,,3.759,,,,,,,,,
13:08:30.062,,,,,,,,,14.4,,,,
13:08:30.383,,,,,,,5,,,,,,
13:08:30.437,1,,,,,,,,,,,,
13:08:30.492,,,,,,,,,,,,43.8828125,
13:08:30.674,,,,,,,,,,56.142578125,,,
13:08:30.739,,23.703125,,,,,,,,,,,
13:08:30.795,,,,,,,,,,,99.125,,
13:08:30.883,,,,,,403.875,,-1.760642578125,,,,,
13:08:30.949,,,11.859375,,,,,,,,,,
13:08:30.994,,,,,3.733,,,,,,,,
13:08:31.058,,,,3.743,,,,,,,,,
13:08:31.203,,,,,,,,,14.4,,,,
13:08:31.405,,,,,,,5,,,,,,
13:08:31.461,1,,,,,,,,,,,,
13:08:31.527,,,,,,,,,,,,43.46875,
13:08:31.717,,,,,,,,,,56.13671875,,,
13:08:31.783,,23.703125,,,,,,,,,,,
13:08:31.934,,,,,,,,,,,99.125,,
13:08:32.021,,,,,,404.0625,,4.7919287109375,,,,,
13:08:32.077,,,10.1875,,,,,,,,,,
13:08:32.153,,,,,3.734,,,,,,,,
13:08:32.240,,,,3.746,,,,,,,,,
13:08:32.401,,,,,,,,,14.4,,,,
13:08:32.633,,,,,,,5,,,,,,
13:08:32.699,1,,,,,,,,,,,,
13:08:32.755,,,,,,,,,,,,42.8125,
13:08:32.958,,,,,,,,,,56.130859375,,,
13:08:33.131,,23.703125,,,,,,,,,,,
13:08:33.205,,,,,,,,,,,99.125,,
13:08:33.269,,,,,,404.1875,,4.11766015625,,,,,
13:08:33.333,,,8.359375,,,,,,,,,,
13:08:33.387,,,,,3.737,,,,,,,,
13:08:33.432,,,,3.747,,,,,,,,,
13:08:33.751,,,,,,,,,14.4,,,,
13:08:33.965,,,,,,,5,,,,,,
13:08:34.011,1,,,,,,,,,,,,
13:08:34.076,,,,,,,,,,,,41.8046875,
13:08:34.308,,,,,,,,,,56.12890625,,,
13:08:34.364,,23.703125,,,,,,,,,,,
13:08:34.421,,,,,,,,,,,99.125,,
13:08:34.475,,,,,,405.75,,3.39181640625,,,,,
13:08:34.539,,,-6.78125,,,,,,,,,,
13:08:34.607,,,,,3.75,,,,,,,,
13:08:34.674,,,,3.762,,,,,,,,,
13:08:34.841,,,,,,,,,14.4,,,,
13:08:35.054,,,,,,,5,,,,,,
13:08:35.109,1,,,,,,,,,,,,
13:08:35.164,,,,,,,,,,,,40.125,
13:08:35.378,,,,,,,,,,56.130859375,,,
13:08:35.433,,23.703125,,,,,,,,,,,
13:08:35.500,,,,,,,,,,,99.125,,
13:08:35.598,,,,,,408.75,,-2.7718359375,,,,,
13:08:35.696,,,-37.71875,,,,,,,,,,
13:08:35.784,,,,,3.779,,,,,,,,
13:08:35.861,,,,3.793,,,,,,,,,
13:08:36.052,,,,,,,,,14.4,,,,
13:08:36.265,,,,,,,5,,,,,,
13:08:36.321,1,,,,,,,,,,,,
13:08:36.387,,,,,,,,,,,,35.3125,
13:08:36.622,,,,,,,,,,56.140625,,,
13:08:36.688,,23.703125,,,,,,,,,,,
13:08:36.756,,,,,,,,,,,99.125,,
13:08:36.822,,,,,,408.875,,-15.42225390625,,,,,
13:08:36.877,,,-33.96875,,,,,,,,,,
13:08:36.932,,,,,3.779,,,,,,,,
13:08:36.978,,,,3.793,,,,,,,,,
13:08:37.166,,,,,,,,,14.4,,,,
13:08:37.462,,,,,,,5,,,,,,
13:08:37.538,1,,,,,,,,,,,,
13:08:37.606,,,,,,,,,,,,29.6875,
13:08:37.843,,,,,,,,,,56.158203125,,,
13:08:37.907,,23.703125,,,,,,,,,,,
13:08:37.952,,,,,,,,,,,99.125,,
13:08:37.998,,,,,,407.9375,,-13.857126953125,,,,,
13:08:38.064,,,-22.234375,,,,,,,,,,
13:08:38.120,,,,,3.77,,,,,,,,
13:08:38.176,,,,3.781,,,,,,,,,
13:08:38.347,,,,,,,,,14.4,,,,
13:08:38.558,,,,,,,5,,,,,,
13:08:38.604,1,,,,,,,,,,,,
13:08:38.659,,,,,,,,,,,,25.65625,
13:08:38.882,,,,,,,,,,56.166015625,,,
13:08:38.947,,23.71875,,,,,,,,,,,
13:08:39.002,,,,,,,,,,,99.125,,
13:08:39.058,,,,,,405.3125,,-9.0118701171875,,,,,
13:08:39.123,,,2.953125,,,,,,,,,,
13:08:39.180,,,,,3.746,,,,,,,,
13:08:39.235,,,,3.757,,,,,,,,,
13:08:39.521,,,,,,,,,14.4,,,,
13:08:39.747,,,,,,,5,,,,,,
13:08:39.792,1,,,,,,,,,,,,
13:08:39.858,,,,,,,,,,,,25.15625,
13:08:40.071,,,,,,,,,,56.166015625,,,
13:08:40.139,,23.71875,,,,,,,,,,,
13:08:40.194,,,,,,,,,,,99.125,,
13:08:40.260,,,,,,402.8125,,1.1895556640625,,,,,
13:08:40.316,,,27.1875,,,,,,,,,,
13:08:40.383,,,,,3.722,,,,,,,,
13:08:40.439,,,,3.734,,,,,,,,,
13:08:40.597,,,,,,,,,14.4,,,,
13:08:40.811,,,,,,,5,,,,,,
13:08:40.867,1,,,,,,,,,,,,
13:08:40.923,,,,,,,,,,,,26.8046875,
13:08:41.219,,,,,,,,,,56.162109375,,,
13:08:41.318,,23.71875,,,,,,,,,,,
13:08:41.384,,,,,,,,,,,99.125,,
13:08:41.451,,,,,,401.6875,,10.92087890625,,,,,
13:08:41.506,,,35.40625,,,,,,,,,,
13:08:41.570,,,,,3.714,,,,,,,,
13:08:41.625,,,,3.726,,,,,,,,,
13:08:41.763,,,,,,,,,14.4,,,,
13:08:41.986,,,,,,,5,,,,,,
13:08:42.031,1,,,,,,,,,,,,
13:08:42.074,,,,,,,,,,,,29.34375,
13:08:42.309,,,,,,,,,,56.15625,,,
13:08:42.375,,23.71875,,,,,,,,,,,
13:08:42.470,,,,,,,,,,,99.125,,
13:08:42.524,,,,,,400.9375,,14.195693359375,,,,,
13:08:42.580,,,40.5625,,,,,,,,,,
13:08:42.636,,,,,3.707,,,,,,,,
13:08:42.702,,,,3.719,,,,,,,,,
13:08:42.881,,,,,,,,,14.4,,,,
13:08:43.231,,,,,,,5,,,,,,
13:08:43.288,1,,,,,,,,,,,,
13:08:43.354,,,,,,,,,,,,32.6484375,
13:08:43.579,,,,,,,,,,56.150390625,,,
13:08:43.636,,23.703125,,,,,,,,,,,
13:08:43.691,,,,,,,,,,,99.125,,
13:08:43.735,,,,,,398.6875,,16.17176171875,,,,,
13:08:43.812,,,58.4375,,,,,,,,,,
13:08:43.867,,,,,3.687,,,,,,,,
13:08:43.914,,,,3.702,,,,,,,,,
13:08:44.083,,,,,,,,,14.4,,,,
13:08:44.306,,,,,,,5,,,,,,
13:08:44.361,1,,,,,,,,,,,,
13:08:44.426,,,,,,,,,,,,36.3671875,
13:08:44.658,,,,,,,,,,56.142578125,,,
13:08:44.755,,23.703125,,,,,,,,,,,
13:08:44.852,,,,,,,,,,,99.125,,
13:08:44.940,,,,,,398.0625,,23.26177734375,,,,,
13:08:45.006,,,63.359375,,,,,,,,,,
13:08:45.060,,,,,3.682,,,,,,,,
13:08:45.127,,,,3.697,,,,,,,,,
13:08:45.296,,,,,,,,,14.4,,,,
13:08:45.522,,,,,,,5,,,,,,
13:08:45.577,1,,,,,,,,,,,,
13:08:45.633,,,,,,,,,,,,40.3828125,
13:08:45.857,,,,,,,,,,56.13671875,,,
13:08:45.913,,23.703125,,,,,,,,,,,
13:08:45.979,,,,,,,,,,,99.125,,
13:08:46.035,,,,,,401.0625,,25.4110693359375,,,,,
13:08:46.100,,,35.625,,,,,,,,,,
13:08:46.156,,,,,3.708,,,,,,,,
13:08:46.243,,,,3.72,,,,,,,,,
13:08:46.391,,,,,,,,,14.4,,,,
13:08:46.603,,,,,,,5,,,,,,
13:08:46.689,1,,,,,,,,,,,,
13:08:46.755,,,,,,,,,,,,41.828125,
13:08:47.056,,,,,,,,,,56.130859375,,,
13:08:47.122,,23.703125,,,,,,,,,,,
13:08:47.188,,,,,,,,,,,99.125,,
13:08:47.234,,,,,,400.75,,14.27671875,,,,,
13:08:47.320,,,38.65625,,,,,,,,,,
13:08:47.376,,,,,3.705,,,,,,,,
13:08:47.443,,,,3.717,,,,,,,,,
13:08:47.615,,,,,,,,,14.4,,,,
13:08:47.840,,,,,,,5,,,,,,
13:08:47.907,1,,,,,,,,,,,,
13:08:47.951,,,,,,,,,,,,43.6640625,
13:08:48.175,,,,,,,,,,56.11328125,,,
13:08:48.240,,23.6875,,,,,,,,,,,
13:08:48.306,,,,,,,,,,,99.125,,
13:08:48.362,,,,,,400.625,,15.48666015625,,,,,
13:08:48.470,,,39.078125,,,,,,,,,,
13:08:48.556,,,,,3.702,,,,,,,,
13:08:48.676,,,,3.715,,,,,,,,,
13:08:48.877,,,,,,,,,14.4,,,,
13:08:49.109,,,,,,,5,,,,,,
13:08:49.174,1,,,,,,,,,,,,
13:08:49.229,,,,,,,,,,,,45.1328125,
13:08:49.456,,,,,,,,,,56.09375,,,
13:08:49.522,,23.6875,,,,,,,,,,,
13:08:49.577,,,,,,,,,,,99.125,,
13:08:49.643,,,,,,402.5,,15.7289453125,,,,,
13:08:49.698,,,20,,,,,,,,,,
13:08:49.753,,,,,3.721,,,,,,,,
13:08:49.829,,,,3.731,,,,,,,,,
13:08:49.987,,,,,,,,,14.4,,,,
13:08:50.200,,,,,,,5,,,,,,
13:08:50.247,1,,,,,,,,,,,,
13:08:50.313,,,,,,,,,,,,45.125,
13:08:50.711,,,,,,,,,,56.08984375,,,
13:08:50.777,,23.6875,,,,,,,,,,,
13:08:50.832,,,,,,,,,,,99.125,,
13:08:50.878,,,,,,403.875,,8.0775,,,,,
13:08:50.935,,,9.828125,,,,,,,,,,
13:08:51.010,,,,,3.732,,,,,,,,
13:08:51.054,,,,3.743,,,,,,,,,
13:08:51.212,,,,,,,,,14.4,,,,
13:08:51.488,,,,,,,5,,,,,,
13:08:51.554,1,,,,,,,,,,,,
13:08:51.599,,,,,,,,,,,,44.296875,
13:08:51.805,,,,,,,,,,56.08984375,,,
13:08:51.871,,23.6875,,,,,,,,,,,
13:08:51.916,,,,,,,,,,,99.125,,
13:08:51.993,,,,,,403.75,,3.96810546875,,,,,
13:08:52.058,,,9.40625,,,,,,,,,,
13:08:52.133,,,,,3.732,,,,,,,,
13:08:52.231,,,,3.742,,,,,,,,,
13:08:52.443,,,,,,,,,14.4,,,,
13:08:52.667,,,,,,,5,,,,,,
13:08:52.723,1,,,,,,,,,,,,
13:08:52.768,,,,,,,,,,,,43.7734375,
13:08:53.002,,,,,,,,,,56.087890625,,,
13:08:53.067,,23.6875,,,,,,,,,,,
13:08:53.123,,,,,,,,,,,99.125,,
13:08:53.168,,,,,,403.875,,3.79894921875,,,,,
13:08:53.223,,,8.8125,,,,,,,,,,
13:08:53.290,,,,,3.732,,,,,,,,
13:08:53.336,,,,3.743,,,,,,,,,
13:08:53.518,,,,,,,,,14.4,,,,
13:08:53.708,,,,,,,5,,,,,,
13:08:53.775,1,,,,,,,,,,,,
13:08:53.841,,,,,,,,,,,,43.1171875,
13:08:54.188,,,,,,,,,,56.087890625,,,
13:08:54.276,,23.6875,,,,,,,,,,,
13:08:54.343,,,,,,,,,,,99.125,,
13:08:54.390,,,,,,402.8125,,3.54978515625,,,,,
13:08:54.455,,,18.1875,,,,,,,,,,
13:08:54.519,,,,,3.723,,,,,,,,
13:08:54.574,,,,3.735,,,,,,,,,
13:08:54.734,,,,,,,,,14.4,,,,
13:08:54.958,,,,,,,5,,,,,,
13:08:55.014,1,,,,,,,,,,,,
13:08:55.081,,,,,,,,,,,,43.3046875,
13:08:55.332,,,,,,,,,,56.083984375,,,
13:08:55.377,,23.6875,,,,,,,,,,,
13:08:55.442,,,,,,,,,,,99.125,,
13:08:55.498,,,,,,403.75,,7.343203125,,,,,
13:08:55.563,,,7.65625,,,,,,,,,,
13:08:55.617,,,,,3.733,,,,,,,,
13:08:55.694,,,,3.745,,,,,,,,,
13:08:55.852,,,,,,,,,14.4,,,,
13:08:56.138,,,,,,,5,,,,,,
13:08:56.225,1,,,,,,,,,,,,
13:08:56.322,,,,,,,,,,,,42.90625,
13:08:56.586,,,,,,,,,,56.083984375,,,
13:08:56.641,,23.6875,,,,,,,,,,,
13:08:56.708,,,,,,,,,,,99.125,,
13:08:56.764,,,,,,404.8125,,3.099345703125,,,,,
13:08:56.820,,,-0.15625,,,,,,,,,,
13:08:56.885,,,,,3.742,,,,,,,,
13:08:56.951,,,,3.752,,,,,,,,,
13:08:57.112,,,,,,,,,14.4,,,,
13:08:57.348,,,,,,,5,,,,,,
13:08:57.394,1,,,,,,,,,,,,
13:08:57.439,,,,,,,,,,,,42.359375,
13:08:57.661,,,,,,,,,,56.083984375,,,
13:08:57.717,,23.6875,,,,,,,,,,,
13:08:57.803,,,,,,,,,,,99.125,,
13:08:57.900,,,,,,405.3125,,-0.063330078125,,,,,
13:08:57.996,,,-4.140625,,,,,,,,,,
13:08:58.064,,,,,3.746,,,,,,,,
13:08:58.120,,,,3.757,,,,,,,,,
13:08:58.281,,,,,,,,,14.4,,,,
13:08:58.495,,,,,,,5,,,,,,
13:08:58.562,1,,,,,,,,,,,,
13:08:58.618,,,,,,,,,,,,41.859375,
13:08:58.832,,,,,,,,,,56.0859375,,,
13:08:58.887,,23.6875,,,,,,,,,,,
13:08:58.932,,,,,,,,,,,99.125,,
13:08:58.998,,,,,,404.0625,,-1.6730712890625,,,,,
13:08:59.053,,,11.96875,,,,,,,,,,
13:08:59.121,,,,,3.733,,,,,,,,
13:08:59.177,,,,3.74,,,,,,,,,
13:08:59.335,,,,,,,,,14.4,,,,
13:08:59.547,,,,,,,5,,,,,,
13:08:59.593,1,,,,,,,,,,,,
13:08:59.649,,,,,,,,,,,,42.6875,
13:08:59.988,,,,,,,,,,56.083984375,,,
13:09:00.054,,23.6875,,,,,,,,,,,
13:09:00.131,,,,,,,,,,,99.125,,
13:09:00.177,,,,,,402.625,,4.81891796875,,,,,
13:09:00.233,,,21.046875,,,,,,,,,,
13:09:00.310,,,,,3.722,,,,,,,,
13:09:00.364,,,,3.734,,,,,,,,,
13:09:00.529,,,,,,,,,14.4,,,,
13:09:00.769,,,,,,,5,,,,,,
13:09:00.814,1,,,,,,,,,,,,
13:09:00.860,,,,,,,,,,,,44.25,
13:09:01.086,,,,,,,,,,56.08203125,,,
13:09:01.151,,23.6875,,,,,,,,,,,
13:09:01.216,,,,,,,,,,,99.125,,
13:09:01.282,,,,,,402.5,,8.4713671875,,,,,
13:09:01.336,,,22.53125,,,,,,,,,,
13:09:01.401,,,,,3.721,,,,,,,,
13:09:01.466,,,,3.732,,,,,,,,,
13:09:01.613,,,,,,,,,14.4,,,,
13:09:01.982,,,,,,,5,,,,,,
13:09:02.038,1,,,,,,,,,,,,
13:09:02.092,,,,,,,,,,,,46.1953125,
13:09:02.325,,,,,,,,,,56.078125,,,
13:09:02.383,,23.671875,,,,,,,,,,,
13:09:02.449,,,,,,,,,,,99.125,,
13:09:02.494,,,,,,402.1875,,9.061787109375,,,,,
13:09:02.569,,,24.5,,,,,,,,,,
13:09:02.615,,,,,3.718,,,,,,,,
13:09:02.680,,,,3.729,,,,,,,,,
13:09:02.858,,,,,,,,,14.4,,,,
13:09:03.060,,,,,,,5,,,,,,
13:09:03.116,1,,,,,,,,,,,,
13:09:03.172,,,,,,,,,,,,48.1875,
13:09:03.428,,,,,,,,,,56.07421875,,,
13:09:03.483,,23.671875,,,,,,,,,,,
13:09:03.580,,,,,,,,,,,99.125,,
13:09:03.678,,,,,,396.1875,,9.70659375,,,,,
13:09:03.756,,,82.203125,,,,,,,,,,
13:09:03.853,,,,,3.666,,,,,,,,
13:09:03.921,,,,3.68,,,,,,,,,
13:09:04.067,,,,,,,,,14.4,,,,
13:09:04.304,,,,,,,5,,,,,,
13:09:04.360,1,,,,,,,,,,,,
13:09:04.427,,,,,,,,,,,,53.5078125,
13:09:04.667,,,,,,,,,,56.0625,,,
13:09:04.710,,23.671875,,,,,,,,,,,
13:09:04.766,,,,,,,,,,,99.125,,
13:09:04.822,,,,,,394.625,,32.439408203125,,,,,
13:09:04.877,,,91.75,,,,,,,,,,
13:09:04.942,,,,,3.65,,,,,,,,
13:09:04.997,,,,3.668,,,,,,,,,
13:09:05.153,,,,,,,,,14.4,,,,
13:09:05.482,,,,,,,5,,,,,,
13:09:05.579,1,,,,,,,,,,,,
13:09:05.645,,,,,,,,,,,,59.578125,
13:09:05.849,,,,,,,,,,56.048828125,,,
13:09:05.904,,23.671875,,,,,,,,,,,
13:09:05.960,,,,,,,,,,,99.125,,
13:09:06.037,,,,,,399.9375,,36.694265625,,,,,
13:09:06.092,,,35.09375,,,,,,,,,,
13:09:06.138,,,,,3.696,,,,,,,,
13:09:06.203,,,,3.713,,,,,,,,,
13:09:06.351,,,,,,,,,14.4,,,,
13:09:06.584,,,,,,,5,,,,,,
13:09:06.661,1,,,,,,,,,,,,
13:09:06.707,,,,,,,,,,,,62.15625,
13:09:06.941,,,,,,,,,,56.033203125,,,
13:09:07.049,,23.65625,,,,,,,,,,,
13:09:07.145,,,,,,,,,,,99.125,,
13:09:07.211,,,,,,402.3125,,14.118654296875,,,,,
13:09:07.256,,,17.078125,,,,,,,,,,
13:09:07.321,,,,,3.718,,,,,,,,
13:09:07.387,,,,3.733,,,,,,,,,
13:09:07.549,,,,,,,,,14.4,,,,
13:09:07.771,,,,,,,5,,,,,,
13:09:07.816,1,,,,,,,,,,,,
13:09:07.873,,,,,,,,,,,,63.8359375,
13:09:08.141,,,,,,,,,,56.02734375,,,
13:09:08.208,,23.65625,,,,,,,,,,,
13:09:08.266,,,,,,,,,,,99.125,,
13:09:08.322,,,,,,404.5,,6.9081015625,,,,,
13:09:08.388,,,-1.90625,,,,,,,,,,
13:09:08.456,,,,,3.739,,,,,,,,
13:09:08.533,,,,3.75,,,,,,,,,
13:09:08.725,,,,,,,,,14.4,,,,
13:09:08.936,,,,,,,5,,,,,,
13:09:08.993,1,,,,,,,,,,,,
13:09:09.050,,,,,,,,,,,,64.8046875,
13:09:09.419,,,,,,,,,,56.02734375,,,
13:09:09.475,,23.65625,,,,,,,,,,,
13:09:09.541,,,,,,,,,,,99.125,,
13:09:09.596,,,,,,404.8125,,-0.771673828125,,,,,
13:09:09.667,,,-4.328125,,,,,,,,,,
13:09:09.723,,,,,3.742,,,,,,,,
13:09:09.835,,,,3.753,,,,,,,,,
13:09:09.996,,,,,,,,,14.4,,,,
13:09:10.195,,,,,,,5,,,,,,
13:09:10.240,1,,,,,,,,,,,,
13:09:10.286,,,,,,,,,,,,64.8046875,
13:09:10.508,,,,,,,,,,56.029296875,,,
13:09:10.574,,23.65625,,,,,,,,,,,
13:09:10.651,,,,,,,,,,,99.125,,
13:09:10.717,,,,,,406.875,,-1.761005859375,,,,,
13:09:10.816,,,-21.921875,,,,,,,,,,
13:09:10.903,,,,,3.76,,,,,,,,
13:09:11.003,,,,3.772,,,,,,,,,
13:09:11.151,,,,,,,,,14.4,,,,
13:09:11.353,,,,,,,5,,,,,,
13:09:11.409,1,,,,,,,,,,,,
13:09:11.465,,,,,,,,,,,,62.9375,
13:09:11.681,,,,,,,,,,56.03125,,,
13:09:11.735,,23.65625,,,,,,,,,,,
13:09:11.800,,,,,,,,,,,99.125,,
13:09:11.855,,,,,,404.0625,,-8.8578076171875,,,,,
13:09:11.933,,,7.140625,,,,,,,,,,
13:09:12.021,,,,,3.734,,,,,,,,
13:09:12.076,,,,3.736,,,,,,,,,
13:09:12.218,,,,,,,,,14.4,,,,
13:09:12.448,,,,,,,5,,,,,,
13:09:12.515,1,,,,,,,,,,,,
13:09:12.569,,,,,,,,,,,,61.7265625,
13:09:12.915,,,,,,,,,,56.0234375,,,
13:09:12.992,,23.65625,,,,,,,,,,,
13:09:13.037,,,,,,,,,,,99.125,,
13:09:13.113,,,,,,404.1875,,2.8861513671875,,,,,
13:09:13.158,,,3.140625,,,,,,,,,,
13:09:13.222,,,,,3.734,,,,,,,,
13:09:13.285,,,,3.748,,,,,,,,,
13:09:13.424,,,,,,,,,14.4,,,,
13:09:13.640,,,,,,,5,,,,,,
13:09:13.707,1,,,,,,,,,,,,
13:09:13.752,,,,,,,,,,,,59.578125,
13:09:13.967,,,,,,,,,,56.0234375,,,
13:09:14.023,,23.671875,,,,,,,,,,,
13:09:14.088,,,,,,,,,,,99.125,,
13:09:14.155,,,,,,406.0625,,1.2752900390625,,,,,
13:09:14.231,,,-13.875,,,,,,,,,,
13:09:14.286,,,,,3.754,,,,,,,,
13:09:14.341,,,,3.766,,,,,,,,,
13:09:14.485,,,,,,,,,14.4,,,,
13:09:14.856,,,,,,,5,,,,,,
13:09:14.913,1,,,,,,,,,,,,
13:09:14.969,,,,,,,,,,,,56.6875,
13:09:15.154,,,,,,,,,,56.025390625,,,
13:09:15.230,,23.671875,,,,,,,,,,,
13:09:15.276,,,,,,,,,,,99.125,,
13:09:15.343,,,,,,405.625,,-5.628046875,,,,,
13:09:15.397,,,-7.453125,,,,,,,,,,
13:09:15.463,,,,,3.749,,,,,,,,
13:09:15.529,,,,3.76,,,,,,,,,
13:09:15.708,,,,,,,,,14.4,,,,
13:09:15.943,,,,,,,5,,,,,,
13:09:16.008,1,,,,,,,,,,,,
13:09:16.075,,,,,,,,,,,,54.75,
13:09:16.310,,,,,,,,,,56.025390625,,,
13:09:16.377,,23.671875,,,,,,,,,,,
13:09:16.454,,,,,,,,,,,99.125,,
13:09:16.529,,,,,,406.6875,,-3.0310927734375,,,,,
13:09:16.593,,,-18.1875,,,,,,,,,,
13:09:16.678,,,,,3.758,,,,,,,,
13:09:16.762,,,,3.77,,,,,,,,,
13:09:16.933,,,,,,,,,14.4,,,,
13:09:17.164,,,,,,,5,,,,,,
13:09:17.219,1,,,,,,,,,,,,
13:09:17.286,,,,,,,,,,,,52.5546875,
13:09:17.499,,,,,,,,,,56.029296875,,,
13:09:17.555,,23.671875,,,,,,,,,,,
13:09:17.619,,,,,,,,,,,99.125,,
13:09:17.676,,,,,,407.8125,,-7.41708984375,,,,,
13:09:17.742,,,-26.59375,,,,,,,,,,
13:09:17.809,,,,,3.768,,,,,,,,
13:09:17.854,,,,3.78,,,,,,,,,
13:09:17.998,,,,,,,,,14.4,,,,
13:09:18.295,,,,,,,5,,,,,,
13:09:18.393,1,,,,,,,,,,,,
13:09:18.481,,,,,,,,,,,,50.21875,
13:09:18.692,,,,,,,,,,56.033203125,,,
13:09:18.738,,23.671875,,,,,,,,,,,
13:09:18.804,,,,,,,,,,,99.125,,
13:09:18.860,,,,,,406.6875,,-10.815345703125,,,,,
13:09:18.926,,,-14.640625,,,,,,,,,,
13:09:19.036,,,,,3.758,,,,,,,,
13:09:19.101,,,,3.77,,,,,,,,,
13:09:19.271,,,,,,,,,14.4,,,,
13:09:19.515,,,,,,,5,,,,,,
13:09:19.580,1,,,,,,,,,,,,
13:09:19.635,,,,,,,,,,,,48.8046875,
13:09:19.838,,,,,,,,,,56.03515625,,,
13:09:19.914,,23.6875,,,,,,,,,,,
13:09:19.980,,,,,,,,,,,99.125,,
13:09:20.047,,,,,,407.1875,,-5.9614794921875,,,,,
13:09:20.101,,,-18.359375,,,,,,,,,,
13:09:20.198,,,,,3.762,,,,,,,,
13:09:20.275,,,,3.773,,,,,,,,,
13:09:20.487,,,,,,,,,14.4,,,,
13:09:20.688,,,,,,,5,,,,,,
13:09:20.755,1,,,,,,,,,,,,
13:09:20.800,,,,,,,,,,,,48.1328125,
13:09:21.015,,,,,,,,,,56.037109375,,,
13:09:21.081,,23.6875,,,,,,,,,,,
13:09:21.148,,,,,,,,,,,99.125,,
13:09:21.214,,,,,,406.25,,-7.45849609375,,,,,
13:09:21.258,,,-9,,,,,,,,,,
13:09:21.327,,,,,3.754,,,,,,,,
13:09:21.382,,,,3.766,,,,,,,,,
13:09:21.551,,,,,,,,,14.4,,,,
13:09:21.777,,,,,,,5,,,,,,
13:09:21.823,1,,,,,,,,,,,,
13:09:21.888,,,,,,,,,,,,48.15625,
13:09:22.234,,,,,,,,,,56.0390625,,,
13:09:22.300,,23.6875,,,,,,,,,,,
13:09:22.367,,,,,,,,,,,99.125,,
13:09:22.433,,,,,,405.3125,,-3.6478125,,,,,
13:09:22.500,,,0.0625,,,,,,,,,,
13:09:22.566,,,,,3.745,,,,,,,,
13:09:22.611,,,,3.757,,,,,,,,,
13:09:22.759,,,,,,,,,14.4,,,,
