time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
14:32:13.044,,,,,,,10,,,,,,
14:32:13.101,8,,,,,,,,,,,,
14:32:13.156,,,,,,,,,,,,5.1484375,
14:32:13.378,,,,,,,,,,52.611328125,,,
14:32:13.486,,21.84375,,,,,,,,,,,
14:32:13.618,,,,,,,,,,,99.125,,
14:32:13.705,,,,,,401.25,,0.67083984375,,,,,
14:32:13.762,,,3.203125,,,,,,,,,,
14:32:13.827,,,,,3.709,,,,,,,,
14:32:13.895,,,,3.719,,,,,,,,,
14:32:14.053,,,,,,,,,14.3,,,,
14:32:14.289,,,,,,,10,,,,,,
14:32:14.403,7,,,,,,,,,,,,
14:32:14.457,,,,,,,,,,,,6.5,
14:32:14.656,,,,,,,,,,52.611328125,,,
14:32:14.731,,21.84375,,,,,,,,,,,
14:32:14.786,,,,,,,,,,,99.125,,
14:32:14.843,,,,,,401.25,,1.28525390625,,,,,
14:32:14.909,,,2.578125,,,,,,,,,,
14:32:14.963,,,,,3.708,,,,,,,,
14:32:15.019,,,,3.719,,,,,,,,,
14:32:15.178,,,,,,,,,14.3,,,,
14:32:15.411,,,,,,,10,,,,,,
14:32:15.498,8,,,,,,,,,,,,
14:32:15.596,,,,,,,,,,,,6.3046875,
14:32:15.855,,,,,,,,,,52.611328125,,,
14:32:15.933,,21.84375,,,,,,,,,,,
14:32:15.977,,,,,,,,,,,99.125,,
14:32:16.053,,,,,,401.25,,1.03447265625,,,,,
14:32:16.097,,,2.25,,,,,,,,,,
14:32:16.163,,,,,3.709,,,,,,,,
14:32:16.240,,,,3.719,,,,,,,,,
14:32:16.410,,,,,,,,,14.3,,,,
14:32:16.660,,,,,,,10,,,,,,
14:32:16.714,8,,,,,,,,,,,,
14:32:16.759,,,,,,,,,,,,3.078125,
14:32:16.979,,,,,,,,,,52.611328125,,,
14:32:17.046,,21.84375,,,,,,,,,,,
14:32:17.111,,,,,,,,,,,99.125,,
14:32:17.165,,,,,,401.25,,0.9028125,,,,,
14:32:17.230,,,2.015625,,,,,,,,,,
14:32:17.287,,,,,3.709,,,,,,,,
14:32:17.344,,,,3.719,,,,,,,,,
14:32:17.658,,,,,,,,,14.3,,,,
14:32:17.869,,,,,,,10,,,,,,
14:32:17.934,8,,,,,,,,,,,,
14:32:18.000,,,,,,,,,,,,0,
14:32:18.223,,,,,,,,,,52.611328125,,,
14:32:18.289,,21.84375,,,,,,,,,,,
14:32:18.344,,,,,,,,,,,99.125,,
14:32:18.399,,,,,,401.25,,0.80876953125,,,,,
14:32:18.467,,,1.859375,,,,,,,,,,
14:32:18.522,,,,,3.709,,,,,,,,
14:32:18.589,,,,3.72,,,,,,,,,
14:32:18.749,,,,,,,,,14.3,,,,
14:32:18.961,,,,,,,10,,,,,,
14:32:19.026,8,,,,,,,,,,,,
14:32:19.093,,,,,,,,,,,,0,
14:32:19.481,,,,,,,,,,52.609375,,,
14:32:19.557,,21.84375,,,,,,,,,,,
14:32:19.618,,,,,,,,,,,99.125,,
14:32:19.695,,,,,,398.5625,,0.7410771484375,,,,,
14:32:19.823,,,36.703125,,,,,,,,,,
14:32:19.887,,,,,3.677,,,,,,,,
14:32:19.943,,,,3.691,,,,,,,,,
14:32:20.126,,,,,,,,,14.3,,,,
14:32:20.373,,,,,,,10,,,,,,
14:32:20.427,8,,,,,,,,,,,,
14:32:20.471,,,,,,,,,,,,13.984375,
14:32:20.707,,,,,,,,,,52.59765625,,,
14:32:20.773,,21.84375,,,,,,,,,,,
14:32:20.839,,,,,,,,,,,99.125,,
14:32:20.919,,,,,,392.625,,14.410564453125,,,,,
14:32:21.018,,,101.609375,,,,,,,,,,
14:32:21.093,,,,,3.631,,,,,,,,
14:32:21.191,,,,3.646,,,,,,,,,
14:32:21.403,,,,,,,,,14.3,,,,
14:32:21.617,,,,,,,10,,,,,,
14:32:21.676,8,,,,,,,,,,,,
14:32:21.742,,,,,,,,,,,,28.109375,
14:32:21.930,,,,,,,,,,52.564453125,,,
14:32:21.985,,21.828125,,,,,,,,,,,
14:32:22.051,,,,,,,,,,,99.125,,
14:32:22.106,,,,,,388.6875,,39.4942939453125,,,,,
14:32:22.173,,,145.125,,,,,,,,,,
14:32:22.218,,,,,3.599,,,,,,,,
14:32:22.283,,,,3.617,,,,,,,,,
14:32:22.442,,,,,,,,,14.3,,,,
14:32:22.706,,,,,,,10,,,,,,
14:32:22.772,8,,,,,,,,,,,,
14:32:22.827,,,,,,,,,,,,38.0625,
14:32:23.177,,,,,,,,,,52.521484375,,,
14:32:23.223,,21.796875,,,,,,,,,,,
14:32:23.279,,,,,,,,,,,99.125,,
14:32:23.345,,,,,,395.25,,57.36065625,,,,,
14:32:23.411,,,48.78125,,,,,,,,,,
14:32:23.466,,,,,3.659,,,,,,,,
14:32:23.532,,,,3.673,,,,,,,,,
14:32:23.681,,,,,,,,,14.3,,,,
14:32:23.934,,,,,,,10,,,,,,
14:32:23.977,8,,,,,,,,,,,,
14:32:24.040,,,,,,,,,,,,40.515625,
14:32:24.282,,,,,,,,,,52.509765625,,,
14:32:24.350,,21.796875,,,,,,,,,,,
14:32:24.417,,,,,,,,,,,99.125,,
14:32:24.462,,,,,,399.3125,,19.478962890625,,,,,
14:32:24.538,,,10.46875,,,,,,,,,,
14:32:24.617,,,,,3.694,,,,,,,,
14:32:24.683,,,,3.704,,,,,,,,,
14:32:24.979,,,,,,,,,14.3,,,,
14:32:25.202,,,,,,,10,,,,,,
14:32:25.257,8,,,,,,,,,,,,
14:32:25.392,,,,,,,,,,,,38.9453125,
14:32:25.605,,,,,,,,,,52.5078125,,,
14:32:25.659,,21.796875,,,,,,,,,,,
14:32:25.726,,,,,,,,,,,99.125,,
14:32:25.793,,,,,,402,,4.2084375,,,,,
14:32:25.840,,,-17.90625,,,,,,,,,,
14:32:25.914,,,,,3.716,,,,,,,,
14:32:26.002,,,,3.727,,,,,,,,,
14:32:26.173,,,,,,,,,14.3,,,,
14:32:26.384,,,,,,,10,,,,,,
14:32:26.439,8,,,,,,,,,,,,
14:32:26.483,,,,,,,,,,,,35.0546875,
14:32:26.863,,,,,,,,,,52.509765625,,,
14:32:26.919,,21.796875,,,,,,,,,,,
14:32:26.996,,,,,,,,,,,99.125,,
14:32:27.073,,,,,,400.625,,-7.17369140625,,,,,
14:32:27.149,,,1.625,,,,,,,,,,
14:32:27.204,,,,,3.702,,,,,,,,
14:32:27.271,,,,3.712,,,,,,,,,
14:32:27.449,,,,,,,,,14.3,,,,
14:32:27.661,,,,,,,10,,,,,,
14:32:27.709,8,,,,,,,,,,,,
14:32:27.774,,,,,,,,,,,,32.4140625,
14:32:27.977,,,,,,,,,,52.505859375,,,
14:32:28.031,,21.796875,,,,,,,,,,,
14:32:28.087,,,,,,,,,,,99.125,,
14:32:28.152,,,,,,396.8125,,0.6448203125,,,,,
14:32:28.207,,,43.359375,,,,,,,,,,
14:32:28.264,,,,,3.671,,,,,,,,
14:32:28.329,,,,3.684,,,,,,,,,
14:32:28.529,,,,,,,,,14.3,,,,
14:32:28.868,,,,,,,10,,,,,,
14:32:28.924,8,,,,,,,,,,,,
14:32:28.989,,,,,,,,,,,,33.7734375,
14:32:29.235,,,,,,,,,,52.494140625,,,
14:32:29.302,,21.796875,,,,,,,,,,,
14:32:29.370,,,,,,,,,,,99.125,,
14:32:29.414,,,,,,397.625,,17.240771484375,,,,,
14:32:29.460,,,32.625,,,,,,,,,,
14:32:29.525,,,,,3.677,,,,,,,,
14:32:29.591,,,,3.69,,,,,,,,,
14:32:29.761,,,,,,,,,14.3,,,,
14:32:29.993,,,,,,,10,,,,,,
14:32:30.069,8,,,,,,,,,,,,
14:32:30.125,,,,,,,,,,,,34.9140625,
14:32:30.457,,,,,,,,,,52.482421875,,,
14:32:30.544,,21.78125,,,,,,,,,,,
14:32:30.599,,,,,,,,,,,99.125,,
14:32:30.685,,,,,,397.3125,,12.9623203125,,,,,
14:32:30.739,,,37.71875,,,,,,,,,,
14:32:30.804,,,,,3.673,,,,,,,,
14:32:30.938,,,,3.686,,,,,,,,,
14:32:31.078,,,,,,,,,14.3,,,,
14:32:31.291,,,,,,,10,,,,,,
14:32:31.337,8,,,,,,,,,,,,
14:32:31.403,,,,,,,,,,,,36.546875,
14:32:31.647,,,,,,,,,,52.470703125,,,
14:32:31.702,,21.78125,,,,,,,,,,,
14:32:31.778,,,,,,,,,,,99.125,,
14:32:31.845,,,,,,395.25,,14.9083359375,,,,,
14:32:31.910,,,59.734375,,,,,,,,,,
14:32:31.975,,,,,3.657,,,,,,,,
14:32:32.051,,,,3.671,,,,,,,,,
14:32:32.356,,,,,,,,,14.3,,,,
14:32:32.547,,,,,,,10,,,,,,
14:32:32.603,8,,,,,,,,,,,,
14:32:32.658,,,,,,,,,,,,39.9765625,
14:32:32.905,,,,,,,,,,52.453125,,,
14:32:32.969,,21.765625,,,,,,,,,,,
14:32:33.023,,,,,,,,,,,99.125,,
14:32:33.090,,,,,,394.8125,,23.5838779296875,,,,,
14:32:33.146,,,63.875,,,,,,,,,,
14:32:33.202,,,,,3.651,,,,,,,,
14:32:33.267,,,,3.666,,,,,,,,,
14:32:33.449,,,,,,,,,14.3,,,,
14:32:33.660,,,,,,,10,,,,,,
14:32:33.705,8,,,,,,,,,,,,
14:32:33.759,,,,,,,,,,,,43.3984375,
14:32:34.005,,,,,,,,,,52.435546875,,,
14:32:34.091,,21.765625,,,,,,,,,,,
14:32:34.221,,,,,,,,,,,99.125,,
14:32:34.275,,,,,,394.1875,,25.1787265625,,,,,
14:32:34.321,,,69.734375,,,,,,,,,,
14:32:34.376,,,,,3.645,,,,,,,,
14:32:34.431,,,,3.661,,,,,,,,,
14:32:34.601,,,,,,,,,14.3,,,,
14:32:34.823,,,,,,,10,,,,,,
14:32:34.869,8,,,,,,,,,,,,
14:32:35.034,,,,,,,,,,,,47.078125,
14:32:35.229,,,,,,,,,,52.4140625,,,
14:32:35.283,,21.75,,,,,,,,,,,
14:32:35.348,,,,,,,,,,,99.125,,
14:32:35.414,,,,,,393.875,,27.466626953125,,,,,
14:32:35.501,,,67.21875,,,,,,,,,,
14:32:35.566,,,,,3.649,,,,,,,,
14:32:35.622,,,,3.663,,,,,,,,,
14:32:35.793,,,,,,,,,14.3,,,,
14:32:36.140,,,,,,,10,,,,,,
14:32:36.195,8,,,,,,,,,,,,
14:32:36.239,,,,,,,,,,,,50.34375,
14:32:36.455,,,,,,,,,,52.396484375,,,
14:32:36.501,,21.75,,,,,,,,,,,
14:32:36.566,,,,,,,,,,,99.125,,
14:32:36.631,,,,,,395.25,,26.5682109375,,,,,
14:32:36.676,,,44.421875,,,,,,,,,,
14:32:36.718,,,,,3.654,,,,,,,,
14:32:36.795,,,,3.681,,,,,,,,,
14:32:36.944,,,,,,,,,14.3,,,,
14:32:37.146,,,,,,,10,,,,,,
14:32:37.202,8,,,,,,,,,,,,
14:32:37.257,,,,,,,,,,,,51.6171875,
14:32:37.489,,,,,,,,,,52.38671875,,,
14:32:37.544,,21.734375,,,,,,,,,,,
14:32:37.621,,,,,,,,,,,99.125,,
14:32:37.697,,,,,,397.75,,17.66880078125,,,,,
14:32:37.784,,,25.09375,,,,,,,,,,
14:32:37.859,,,,,3.679,,,,,,,,
14:32:37.925,,,,3.69,,,,,,,,,
14:32:38.081,,,,,,,,,14.3,,,,
14:32:38.314,,,,,,,10,,,,,,
14:32:38.371,8,,,,,,,,,,,,
14:32:38.437,,,,,,,,,,,,51.59375,
14:32:38.657,,,,,,,,,,52.380859375,,,
14:32:38.723,,21.734375,,,,,,,,,,,
14:32:38.788,,,,,,,,,,,99.125,,
14:32:38.843,,,,,,399.1875,,10.017111328125,,,,,
14:32:38.920,,,8,,,,,,,,,,
14:32:38.975,,,,,3.692,,,,,,,,
14:32:39.022,,,,3.702,,,,,,,,,
14:32:39.191,,,,,,,,,14.3,,,,
14:32:39.405,,,,,,,10,,,,,,
14:32:39.448,8,,,,,,,,,,,,
14:32:39.503,,,,,,,,,,,,50.8046875,
14:32:39.845,,,,,,,,,,52.37890625,,,
14:32:39.912,,21.734375,,,,,,,,,,,
14:32:39.977,,,,,,,,,,,99.125,,
14:32:40.043,,,,,,401.25,,3.21,,,,,
14:32:40.100,,,-14.359375,,,,,,,,,,
14:32:40.199,,,,,3.707,,,,,,,,
14:32:40.253,,,,3.717,,,,,,,,,
14:32:40.433,,,,,,,,,14.3,,,,
14:32:40.655,,,,,,,10,,,,,,
14:32:40.711,8,,,,,,,,,,,,
14:32:40.778,,,,,,,,,,,,48.5625,
14:32:40.990,,,,,,,,,,52.3828125,,,
14:32:41.045,,21.734375,,,,,,,,,,,
14:32:41.110,,,,,,,,,,,99.125,,
14:32:41.177,,,,,,400.125,,-5.745544921875,,,,,
14:32:41.221,,,1.21875,,,,,,,,,,
14:32:41.264,,,,,3.698,,,,,,,,
14:32:41.320,,,,3.709,,,,,,,,,
14:32:41.615,,,,,,,,,14.3,,,,
14:32:41.883,,,,,,,10,,,,,,
14:32:41.939,8,,,,,,,,,,,,
14:32:42.006,,,,,,,,,,,,47.4296875,
14:32:42.247,,,,,,,,,,52.37890625,,,
14:32:42.314,,21.734375,,,,,,,,,,,
14:32:42.359,,,,,,,,,,,99.125,,
14:32:42.424,,,,,,395.5625,,0.482091796875,,,,,
14:32:42.479,,,53.5,,,,,,,,,,
14:32:42.543,,,,,3.659,,,,,,,,
14:32:42.609,,,,3.673,,,,,,,,,
14:32:42.768,,,,,,,,,14.3,,,,
14:32:42.970,,,,,,,10,,,,,,
14:32:43.037,8,,,,,,,,,,,,
14:32:43.092,,,,,,,,,,,,49.3125,
14:32:43.339,,,,,,,,,,52.365234375,,,
14:32:43.446,,21.734375,,,,,,,,,,,
14:32:43.546,,,,,,,,,,,99.125,,
14:32:43.602,,,,,,396.8125,,21.22946875,,,,,
14:32:43.668,,,41.734375,,,,,,,,,,
14:32:43.723,,,,,3.671,,,,,,,,
14:32:43.789,,,,3.68,,,,,,,,,
14:32:43.956,,,,,,,,,14.4,,,,
14:32:44.145,,,,,,,10,,,,,,
14:32:44.190,8,,,,,,,,,,,,
14:32:44.234,,,,,,,,,,,,50.7265625,
14:32:44.440,,,,,,,,,,52.353515625,,,
14:32:44.506,,21.734375,,,,,,,,,,,
14:32:44.573,,,,,,,,,,,99.125,,
14:32:44.638,,,,,,396.6875,,16.5555048828125,,,,,
14:32:44.706,,,39,,,,,,,,,,
14:32:44.773,,,,,3.669,,,,,,,,
14:32:44.827,,,,3.681,,,,,,,,,
14:32:44.993,,,,,,,,,14.3,,,,
14:32:45.198,,,,,,,10,,,,,,
14:32:45.263,8,,,,,,,,,,,,
14:32:45.351,,,,,,,,,,,,51.859375,
14:32:45.683,,,,,,,,,,52.341796875,,,
14:32:45.749,,21.71875,,,,,,,,,,,
14:32:45.803,,,,,,,,,,,99.125,,
14:32:45.859,,,,,,396.5,,15.4635,,,,,
14:32:45.925,,,39.765625,,,,,,,,,,
14:32:45.981,,,,,3.667,,,,,,,,
14:32:46.047,,,,3.681,,,,,,,,,
14:32:46.238,,,,,,,,,14.3,,,,
14:32:46.459,,,,,,,10,,,,,,
14:32:46.525,8,,,,,,,,,,,,
14:32:46.580,,,,,,,,,,,,52.9296875,
14:32:46.801,,,,,,,,,,52.33203125,,,
14:32:46.866,,21.71875,,,,,,,,,,,
14:32:46.931,,,,,,,,,,,99.125,,
14:32:46.998,,,,,,396.6875,,15.7745263671875,,,,,
14:32:47.065,,,37.015625,,,,,,,,,,
14:32:47.152,,,,,3.669,,,,,,,,
14:32:47.249,,,,3.681,,,,,,,,,
14:32:47.406,,,,,,,,,14.3,,,,
14:32:47.589,,,,,,,10,,,,,,
14:32:47.645,8,,,,,,,,,,,,
14:32:47.699,,,,,,,,,,,,53.6796875,
14:32:47.913,,,,,,,,,,52.3203125,,,
14:32:47.967,,21.71875,,,,,,,,,,,
14:32:48.023,,,,,,,,,,,99.125,,
14:32:48.089,,,,,,396.6875,,14.6836357421875,,,,,
14:32:48.154,,,38.171875,,,,,,,,,,
14:32:48.198,,,,,3.668,,,,,,,,
14:32:48.264,,,,3.681,,,,,,,,,
14:32:48.434,,,,,,,,,14.4,,,,
14:32:48.668,,,,,,,10,,,,,,
14:32:48.723,8,,,,,,,,,,,,
14:32:48.777,,,,,,,,,,,,54.1640625,
14:32:49.169,,,,,,,,,,52.30859375,,,
14:32:49.227,,21.703125,,,,,,,,,,,
14:32:49.284,,,,,,,,,,,99.125,,
14:32:49.350,,,,,,397,,15.154234375,,,,,
14:32:49.416,,,28.078125,,,,,,,,,,
14:32:49.471,,,,,3.672,,,,,,,,
14:32:49.516,,,,3.683,,,,,,,,,
14:32:49.665,,,,,,,,,14.3,,,,
14:32:49.878,,,,,,,10,,,,,,
14:32:49.945,8,,,,,,,,,,,,
14:32:50.010,,,,,,,,,,,,54.0234375,
14:32:50.232,,,,,,,,,,52.302734375,,,
14:32:50.287,,21.703125,,,,,,,,,,,
14:32:50.354,,,,,,,,,,,99.125,,
14:32:50.409,,,,,,398.25,,11.18211328125,,,,,
14:32:50.475,,,18.09375,,,,,,,,,,
14:32:50.520,,,,,3.683,,,,,,,,
14:32:50.596,,,,3.694,,,,,,,,,
14:32:50.840,,,,,,,,,14.3,,,,
14:32:51.188,,,,,,,10,,,,,,
14:32:51.253,8,,,,,,,,,,,,
14:32:51.297,,,,,,,,,,,,52.71875,
14:32:51.509,,,,,,,,,,52.296875,,,
14:32:51.565,,21.703125,,,,,,,,,,,
14:32:51.631,,,,,,,,,,,99.125,,
14:32:51.675,,,,,,398.25,,7.2058359375,,,,,
14:32:51.718,,,18.546875,,,,,,,,,,
14:32:51.761,,,,,3.683,,,,,,,,
14:32:51.825,,,,3.694,,,,,,,,,
14:32:51.997,,,,,,,,,14.3,,,,
14:32:52.380,,,,,,,10,,,,,,
14:32:52.425,8,,,,,,,,,,,,
14:32:52.488,,,,,,,,,,,,52.3671875,
14:32:52.859,,,,,,,,,,52.28515625,,,
14:32:52.914,,21.703125,,,,,,,,,,,
14:32:52.968,,,,,,,,,,,99.125,,
14:32:53.021,,,,,,395.5625,,7.3364482421875,,,,,
14:32:53.076,,,47.9375,,,,,,,,,,
14:32:53.120,,,,,3.658,,,,,,,,
14:32:53.184,,,,3.674,,,,,,,,,
14:32:53.360,,,,,,,,,14.3,,,,
14:32:53.548,,,,,,,10,,,,,,
14:32:53.613,8,,,,,,,,,,,,
14:32:53.679,,,,,,,,,,,,52.9453125,
14:32:53.897,,,,,,,,,,52.2734375,,,
14:32:53.941,,21.6875,,,,,,,,,,,
14:32:54.005,,,,,,,,,,,99.125,,
14:32:54.069,,,,,,395.875,,18.9772578125,,,,,
14:32:54.122,,,46.03125,,,,,,,,,,
14:32:54.186,,,,,3.661,,,,,,,,
14:32:54.253,,,,3.675,,,,,,,,,
14:32:54.407,,,,,,,,,14.4,,,,
14:32:54.753,,,,,,,10,,,,,,
14:32:54.809,8,,,,,,,,,,,,
14:32:54.875,,,,,,,,,,,,53.1796875,
14:32:55.077,,,,,,,,,,52.259765625,,,
14:32:55.142,,21.6875,,,,,,,,,,,
14:32:55.218,,,,,,,,,,,99.125,,
14:32:55.262,,,,,,395.25,,18.1938515625,,,,,
14:32:55.338,,,51.09375,,,,,,,,,,
14:32:55.403,,,,,3.656,,,,,,,,
14:32:55.458,,,,3.67,,,,,,,,,
14:32:55.616,,,,,,,,,14.3,,,,
14:32:55.849,,,,,,,10,,,,,,
14:32:55.925,8,,,,,,,,,,,,
14:32:55.990,,,,,,,,,,,,53.1640625,
14:32:56.335,,,,,,,,,,52.24609375,,,
14:32:56.400,,21.671875,,,,,,,,,,,
14:32:56.476,,,,,,,,,,,99.125,,
14:32:56.563,,,,,,394.5,,20.156484375,,,,,
14:32:56.639,,,62.890625,,,,,,,,,,
14:32:56.695,,,,,3.647,,,,,,,,
14:32:56.739,,,,3.662,,,,,,,,,
14:32:56.905,,,,,,,,,14.3,,,,
14:32:57.128,,,,,,,10,,,,,,
14:32:57.203,8,,,,,,,,,,,,
14:32:57.268,,,,,,,,,,,,53.984375,
14:32:57.469,,,,,,,,,,52.2265625,,,
14:32:57.534,,21.671875,,,,,,,,,,,
14:32:57.589,,,,,,,,,,,99.125,,
14:32:57.643,,,,,,393.6875,,24.7592529296875,,,,,
14:32:57.708,,,69.15625,,,,,,,,,,
14:32:57.772,,,,,3.641,,,,,,,,
14:32:57.817,,,,3.656,,,,,,,,,
14:32:58.003,,,,,,,,,14.3,,,,
14:32:58.213,,,,,,,10,,,,,,
14:32:58.289,8,,,,,,,,,,,,
14:32:58.386,,,,,,,,,,,,54.859375,
14:32:58.710,,,,,,,,,,52.20703125,,,
14:32:58.755,,21.65625,,,,,,,,,,,
14:32:58.810,,,,,,,,,,,99.125,,
14:32:58.865,,,,,,393.0625,,27.182728515625,,,,,
14:32:58.922,,,72.5,,,,,,,,,,
14:32:58.977,,,,,3.637,,,,,,,,
14:32:59.020,,,,3.653,,,,,,,,,
14:32:59.188,,,,,,,,,14.3,,,,
14:32:59.422,,,,,,,10,,,,,,
14:32:59.466,8,,,,,,,,,,,,
14:32:59.513,,,,,,,,,,,,56.265625,
14:32:59.737,,,,,,,,,,52.189453125,,,
14:32:59.813,,21.65625,,,,,,,,,,,
14:32:59.868,,,,,,,,,,,99.125,,
14:32:59.933,,,,,,393.0625,,28.49703125,,,,,
14:33:00.020,,,68.265625,,,,,,,,,,
14:33:00.157,,,,,3.638,,,,,,,,
14:33:00.243,,,,3.664,,,,,,,,,
14:33:00.424,,,,,,,,,14.3,,,,
14:33:00.636,,,,,,,10,,,,,,
14:33:00.691,8,,,,,,,,,,,,
14:33:00.746,,,,,,,,,,,,55.9765625,
14:33:00.951,,,,,,,,,,52.173828125,,,
14:33:01.049,,21.640625,,,,,,,,,,,
14:33:01.094,,,,,,,,,,,99.125,,
14:33:01.148,,,,,,397.625,,27.144119140625,,,,,
14:33:01.202,,,20.25,,,,,,,,,,
14:33:01.259,,,,,3.676,,,,,,,,
14:33:01.335,,,,3.688,,,,,,,,,
14:33:01.610,,,,,,,,,14.3,,,,
14:33:01.853,,,,,,,10,,,,,,
14:33:01.951,8,,,,,,,,,,,,
14:33:02.049,,,,,,,,,,,,54.90625,
14:33:02.264,,,,,,,,,,52.162109375,,,
14:33:02.319,,21.640625,,,,,,,,,,,
14:33:02.386,,,,,,,,,,,99.125,,
14:33:02.451,,,,,,397.75,,8.0544375,,,,,
14:33:02.496,,,17.15625,,,,,,,,,,
14:33:02.561,,,,,3.678,,,,,,,,
14:33:02.616,,,,3.689,,,,,,,,,
14:33:02.773,,,,,,,,,14.3,,,,
14:33:02.996,,,,,,,10,,,,,,
14:33:03.051,8,,,,,,,,,,,,
14:33:03.107,,,,,,,,,,,,54.0078125,
14:33:03.331,,,,,,,,,,52.158203125,,,
14:33:03.397,,21.640625,,,,,,,,,,,
14:33:03.441,,,,,,,,,,,99.125,,
14:33:03.505,,,,,,395.125,,6.77886328125,,,,,
14:33:03.559,,,49.546875,,,,,,,,,,
14:33:03.615,,,,,3.655,,,,,,,,
14:33:03.682,,,,3.668,,,,,,,,,
14:33:03.961,,,,,,,,,14.3,,,,
14:33:04.182,,,,,,,10,,,,,,
14:33:04.238,8,,,,,,,,,,,,
14:33:04.285,,,,,,,,,,,,54.5,
14:33:04.497,,,,,,,,,,52.142578125,,,
14:33:04.542,,21.625,,,,,,,,,,,
14:33:04.607,,,,,,,,,,,99.125,,
14:33:04.673,,,,,,394.9375,,19.5679189453125,,,,,
14:33:04.728,,,50.796875,,,,,,,,,,
14:33:04.795,,,,,3.654,,,,,,,,
14:33:04.850,,,,3.667,,,,,,,,,
14:33:05.013,,,,,,,,,14.3,,,,
14:33:05.249,,,,,,,10,,,,,,
14:33:05.312,8,,,,,,,,,,,,
14:33:05.355,,,,,,,,,,,,55.0234375,
14:33:05.571,,,,,,,,,,52.130859375,,,
14:33:05.627,,21.625,,,,,,,,,,,
14:33:05.694,,,,,,,,,,,99.125,,
14:33:05.801,,,,,,397.3125,,20.1822333984375,,,,,
14:33:05.901,,,22.796875,,,,,,,,,,
14:33:05.966,,,,,3.673,,,,,,,,
14:33:06.032,,,,3.685,,,,,,,,,
14:33:06.207,,,,,,,,,14.3,,,,
14:33:06.427,,,,,,,10,,,,,,
14:33:06.483,8,,,,,,,,,,,,
14:33:06.539,,,,,,,,,,,,54.1328125,
14:33:06.754,,,,,,,,,,52.123046875,,,
14:33:06.800,,21.625,,,,,,,,,,,
14:33:06.917,,,,,,,,,,,99.125,,
14:33:06.960,,,,,,397.3125,,9.0574833984375,,,,,
14:33:07.025,,,22.90625,,,,,,,,,,
14:33:07.079,,,,,3.673,,,,,,,,
14:33:07.144,,,,3.686,,,,,,,,,
14:33:07.313,,,,,,,,,14.3,,,,
14:33:07.536,,,,,,,10,,,,,,
14:33:07.633,8,,,,,,,,,,,,
14:33:07.731,,,,,,,,,,,,53.3828125,
14:33:07.943,,,,,,,,,,52.115234375,,,
14:33:08.010,,21.625,,,,,,,,,,,
14:33:08.066,,,,,,,,,,,99.125,,
14:33:08.131,,,,,,397.125,,9.09664453125,,,,,
14:33:08.176,,,24.9375,,,,,,,,,,
14:33:08.229,,,,,3.672,,,,,,,,
14:33:08.295,,,,3.684,,,,,,,,,
14:33:08.455,,,,,,,,,14.3,,,,
14:33:08.677,,,,,,,10,,,,,,
14:33:08.742,8,,,,,,,,,,,,
14:33:08.797,,,,,,,,,,,,52.765625,
14:33:09.029,,,,,,,,,,52.109375,,,
14:33:09.094,,21.609375,,,,,,,,,,,
14:33:09.150,,,,,,,,,,,99.125,,
14:33:09.206,,,,,,397.3125,,9.90798046875,,,,,
14:33:09.262,,,24,,,,,,,,,,
14:33:09.360,,,,,3.674,,,,,,,,
14:33:09.489,,,,3.686,,,,,,,,,
14:33:09.671,,,,,,,,,14.3,,,,
14:33:09.891,,,,,,,10,,,,,,
14:33:09.935,8,,,,,,,,,,,,
14:33:10.009,,,,,,,,,,,,51.9453125,
14:33:10.230,,,,,,,,,,52.1015625,,,
14:33:10.296,,21.609375,,,,,,,,,,,
14:33:10.340,,,,,,,,,,,99.125,,
14:33:10.396,,,,,,397.625,,9.543,,,,,
14:33:10.451,,,21.0625,,,,,,,,,,
14:33:10.518,,,,,3.676,,,,,,,,
14:33:10.597,,,,3.688,,,,,,,,,
14:33:10.777,,,,,,,,,14.3,,,,
14:33:10.968,,,,,,,10,,,,,,
14:33:11.021,8,,,,,,,,,,,,
14:33:11.066,,,,,,,,,,,,51.0625,
14:33:11.429,,,,,,,,,,52.095703125,,,
14:33:11.483,,21.609375,,,,,,,,,,,
14:33:11.560,,,,,,,,,,,99.125,,
14:33:11.626,,,,,,397.3125,,8.36839453125,,,,,
14:33:11.692,,,23.6875,,,,,,,,,,
14:33:11.746,,,,,3.675,,,,,,,,
14:33:11.803,,,,3.686,,,,,,,,,
14:33:11.949,,,,,,,,,14.3,,,,
14:33:12.222,,,,,,,10,,,,,,
14:33:12.287,8,,,,,,,,,,,,
14:33:12.342,,,,,,,,,,,,50.2890625,
14:33:12.564,,,,,,,,,,52.087890625,,,
14:33:12.618,,21.609375,,,,,,,,,,,
14:33:12.674,,,,,,,,,,,99.125,,
14:33:12.730,,,,,,397.3125,,9.41133984375,,,,,
14:33:12.777,,,23.296875,,,,,,,,,,
14:33:12.830,,,,,3.674,,,,,,,,
14:33:12.886,,,,3.687,,,,,,,,,
14:33:13.141,,,,,,,,,14.3,,,,
