time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
20:56:36.725,,,,,,,,,14.4,,,,
20:56:36.941,,,,,,,6,,,,,,
20:56:37.007,-8,,,,,,,,,,,,
20:56:37.064,,,,,,,,,,,,62.953125,
20:56:37.307,,,,,,,,,,55.853515625,,,
20:56:37.363,,22.328125,,,,,,,,,,,
20:56:37.432,,,,,,,,,,,98.9375,,
20:56:37.488,,,,,,402.625,,3.441185546875,,,,,
20:56:37.544,,,-3.921875,,,,,,,,,,
20:56:37.621,,,,,3.719,,,,,,,,
20:56:37.696,,,,3.732,,,,,,,,,
20:56:37.885,,,,,,,,,14.4,,,,
20:56:38.095,,,,,,,6,,,,,,
20:56:38.171,-8,,,,,,,,,,,,
20:56:38.268,,,,,,,,,,,,63.359375,
20:56:38.542,,,,,,,,,,55.85546875,,,
20:56:38.575,,22.328125,,,,,,,,,,,
20:56:38.640,,,,,,,,,,,98.9375,,
20:56:38.694,,,,,,403.4375,,-1.5822314453125,,,,,
20:56:38.761,,,-12.75,,,,,,,,,,
20:56:38.828,,,,,3.73,,,,,,,,
20:56:38.885,,,,3.741,,,,,,,,,
20:56:39.052,,,,,,,,,14.4,,,,
20:56:39.274,,,,,,,6,,,,,,
20:56:39.341,-8,,,,,,,,,,,,
20:56:39.397,,,,,,,,,,,,63.328125,
20:56:39.609,,,,,,,,,,55.85546875,,,
20:56:39.664,,22.328125,,,,,,,,,,,
20:56:39.741,,,,,,,,,,,98.9375,,
20:56:39.818,,,,,,400.75,,-5.1095625,,,,,
20:56:39.863,,,18.9375,,,,,,,,,,
20:56:39.940,,,,,3.704,,,,,,,,
20:56:40.028,,,,3.716,,,,,,,,,
20:56:40.312,,,,,,,,,14.4,,,,
20:56:40.526,,,,,,,6,,,,,,
20:56:40.571,-8,,,,,,,,,,,,
20:56:40.628,,,,,,,,,,,,64.5234375,
20:56:40.842,,,,,,,,,,55.849609375,,,
20:56:40.918,,22.328125,,,,,,,,,,,
20:56:40.972,,,,,,,,,,,98.9375,,
20:56:41.025,,,,,,400.3125,,7.58091796875,,,,,
20:56:41.102,,,20.265625,,,,,,,,,,
20:56:41.166,,,,,3.701,,,,,,,,
20:56:41.233,,,,3.716,,,,,,,,,
20:56:41.402,,,,,,,,,14.4,,,,
20:56:41.716,,,,,,,6,,,,,,
20:56:41.760,-8,,,,,,,,,,,,
20:56:41.804,,,,,,,,,,,,64.546875,
20:56:42.146,,,,,,,,,,55.849609375,,,
20:56:42.212,,22.328125,,,,,,,,,,,
20:56:42.267,,,,,,,,,,,98.9375,,
20:56:42.332,,,,,,402.625,,8.159447265625,,,,,
20:56:42.398,,,-4.671875,,,,,,,,,,
20:56:42.442,,,,,3.722,,,,,,,,
20:56:42.508,,,,3.734,,,,,,,,,
20:56:42.688,,,,,,,,,14.4,,,,
20:56:42.887,,,,,,,6,,,,,,
20:56:42.943,-8,,,,,,,,,,,,
20:56:43.006,,,,,,,,,,,,63.1328125,
20:56:43.237,,,,,,,,,,55.849609375,,,
20:56:43.324,,22.328125,,,,,,,,,,,
20:56:43.402,,,,,,,,,,,98.9375,,
20:56:43.480,,,,,,400.4375,,-1.8707939453125,,,,,
20:56:43.587,,,20.671875,,,,,,,,,,
20:56:43.654,,,,,3.702,,,,,,,,
20:56:43.730,,,,3.714,,,,,,,,,
20:56:43.941,,,,,,,,,14.4,,,,
20:56:44.172,,,,,,,6,,,,,,
20:56:44.216,-8,,,,,,,,,,,,
20:56:44.261,,,,,,,,,,,,63.078125,
20:56:44.473,,,,,,,,,,55.845703125,,,
20:56:44.540,,22.328125,,,,,,,,,,,
20:56:44.586,,,,,,,,,,,98.9375,,
20:56:44.641,,,,,,398.5625,,8.2390341796875,,,,,
20:56:44.719,,,39.734375,,,,,,,,,,
20:56:44.764,,,,,3.685,,,,,,,,
20:56:44.830,,,,3.7,,,,,,,,,
20:56:45.001,,,,,,,,,14.4,,,,
20:56:45.207,,,,,,,6,,,,,,
20:56:45.251,-8,,,,,,,,,,,,
20:56:45.296,,,,,,,,,,,,63.9765625,
20:56:45.522,,,,,,,,,,55.841796875,,,
20:56:45.589,,22.328125,,,,,,,,,,,
20:56:45.676,,,,,,,,,,,98.9375,,
20:56:45.841,,,,,,399.3125,,15.8664326171875,,,,,
20:56:45.894,,,31,,,,,,,,,,
20:56:45.947,,,,,3.693,,,,,,,,
20:56:46.001,,,,3.705,,,,,,,,,
20:56:46.186,,,,,,,,,14.4,,,,
20:56:46.408,,,,,,,6,,,,,,
20:56:46.465,-8,,,,,,,,,,,,
20:56:46.532,,,,,,,,,,,,64.109375,
20:56:46.745,,,,,,,,,,55.837890625,,,
20:56:46.800,,22.328125,,,,,,,,,,,
20:56:46.843,,,,,,,,,,,98.9375,,
20:56:46.908,,,,,,401.5625,,12.4484375,,,,,
20:56:46.974,,,9.125,,,,,,,,,,
20:56:47.028,,,,,3.71,,,,,,,,
20:56:47.082,,,,3.722,,,,,,,,,
20:56:47.348,,,,,,,,,14.4,,,,
20:56:47.612,,,,,,,6,,,,,,
20:56:47.667,-8,,,,,,,,,,,,
20:56:47.722,,,,,,,,,,,,63.6640625,
20:56:47.955,,,,,,,,,,55.837890625,,,
20:56:48.012,,22.328125,,,,,,,,,,,
20:56:48.067,,,,,,,,,,,98.9375,,
20:56:48.134,,,,,,403.875,,3.685359375,,,,,
20:56:48.180,,,-16.25,,,,,,,,,,
20:56:48.224,,,,,3.734,,,,,,,,
20:56:48.301,,,,3.744,,,,,,,,,
20:56:48.468,,,,,,,,,14.4,,,,
20:56:48.690,,,,,,,6,,,,,,
20:56:48.745,-8,,,,,,,,,,,,
20:56:48.812,,,,,,,,,,,,62.234375,
20:56:49.006,,,,,,,,,,55.837890625,,,
20:56:49.072,,22.328125,,,,,,,,,,,
20:56:49.117,,,,,,,,,,,98.9375,,
20:56:49.193,,,,,,401.375,,-6.52234375,,,,,
20:56:49.269,,,9.4375,,,,,,,,,,
20:56:49.408,,,,,3.711,,,,,,,,
20:56:49.486,,,,3.719,,,,,,,,,
20:56:49.667,,,,,,,,,14.4,,,,
20:56:49.876,,,,,,,6,,,,,,
20:56:49.921,-8,,,,,,,,,,,,
20:56:49.965,,,,,,,,,,,,62.0234375,
20:56:50.199,,,,,,,,,,55.828125,,,
20:56:50.255,,22.328125,,,,,,,,,,,
20:56:50.310,,,,,,,,,,,98.9375,,
20:56:50.376,,,,,,399,,3.7655625,,,,,
20:56:50.431,,,35.3125,,,,,,,,,,
20:56:50.497,,,,,3.689,,,,,,,,
20:56:50.563,,,,3.702,,,,,,,,,
20:56:50.734,,,,,,,,,14.4,,,,
20:56:50.953,,,,,,,6,,,,,,
20:56:51.097,-8,,,,,,,,,,,,
20:56:51.182,,,,,,,,,,,,62.5234375,
20:56:51.426,,,,,,,,,,55.80859375,,,
20:56:51.492,,22.3125,,,,,,,,,,,
20:56:51.558,,,,,,,,,,,98.9375,,
20:56:51.624,,,,,,399,,14.0896875,,,,,
20:56:51.700,,,33.109375,,,,,,,,,,
20:56:51.777,,,,,3.69,,,,,,,,
20:56:51.834,,,,3.704,,,,,,,,,
20:56:52.005,,,,,,,,,14.4,,,,
20:56:52.234,,,,,,,6,,,,,,
20:56:52.289,-8,,,,,,,,,,,,
20:56:52.355,,,,,,,,,,,,63.1484375,
20:56:52.560,,,,,,,,,,55.791015625,,,
20:56:52.626,,22.3125,,,,,,,,,,,
20:56:52.692,,,,,,,,,,,98.9375,,
20:56:52.749,,,,,,399.3125,,13.2209873046875,,,,,
20:56:52.815,,,29.9375,,,,,,,,,,
20:56:52.871,,,,,3.692,,,,,,,,
20:56:52.926,,,,3.705,,,,,,,,,
20:56:53.243,,,,,,,,,14.4,,,,
20:56:53.464,,,,,,,6,,,,,,
20:56:53.519,-8,,,,,,,,,,,,
20:56:53.585,,,,,,,,,,,,63.7578125,
20:56:53.830,,,,,,,,,,55.771484375,,,
20:56:53.896,,22.296875,,,,,,,,,,,
20:56:53.963,,,,,,,,,,,98.9375,,
20:56:54.020,,,,,,398.875,,11.9413203125,,,,,
20:56:54.085,,,35.34375,,,,,,,,,,
20:56:54.142,,,,,3.687,,,,,,,,
20:56:54.187,,,,3.701,,,,,,,,,
20:56:54.355,,,,,,,,,14.4,,,,
20:56:54.611,,,,,,,6,,,,,,
20:56:54.666,-8,,,,,,,,,,,,
20:56:54.712,,,,,,,,,,,,64.546875,
20:56:55.085,,,,,,,,,,55.751953125,,,
20:56:55.183,,22.296875,,,,,,,,,,,
20:56:55.249,,,,,,,,,,,98.9375,,
20:56:55.315,,,,,,398.25,,14.0756484375,,,,,
20:56:55.380,,,42.484375,,,,,,,,,,
20:56:55.425,,,,,3.68,,,,,,,,
20:56:55.492,,,,3.695,,,,,,,,,
20:56:55.665,,,,,,,,,14.4,,,,
20:56:55.857,,,,,,,6,,,,,,
20:56:55.902,-8,,,,,,,,,,,,
20:56:55.948,,,,,,,,,,,,65.8046875,
20:56:56.171,,,,,,,,,,55.740234375,,,
20:56:56.227,,22.28125,,,,,,,,,,,
20:56:56.293,,,,,,,,,,,98.9375,,
20:56:56.359,,,,,,397.3125,,16.8795732421875,,,,,
20:56:56.468,,,49.75,,,,,,,,,,
20:56:56.579,,,,,3.674,,,,,,,,
20:56:56.623,,,,3.689,,,,,,,,,
20:56:56.782,,,,,,,,,14.4,,,,
20:56:57.098,,,,,,,6,,,,,,
20:56:57.165,-8,,,,,,,,,,,,
20:56:57.211,,,,,,,,,,,,67.2734375,
20:56:57.458,,,,,,,,,,55.732421875,,,
20:56:57.504,,22.28125,,,,,,,,,,,
20:56:57.570,,,,,,,,,,,98.9375,,
20:56:57.626,,,,,,399.1875,,19.859578125,,,,,
20:56:57.684,,,26.625,,,,,,,,,,
20:56:57.751,,,,,3.691,,,,,,,,
20:56:57.807,,,,3.704,,,,,,,,,
20:56:57.956,,,,,,,,,14.4,,,,
20:56:58.177,,,,,,,6,,,,,,
20:56:58.232,-8,,,,,,,,,,,,
20:56:58.298,,,,,,,,,,,,67.6953125,
20:56:58.658,,,,,,,,,,55.728515625,,,
20:56:58.713,,22.28125,,,,,,,,,,,
20:56:58.768,,,,,,,,,,,98.9375,,
20:56:58.834,,,,,,399.5,,10.6366875,,,,,
20:56:58.883,,,26.40625,,,,,,,,,,
20:56:58.948,,,,,3.694,,,,,,,,
20:56:59.025,,,,3.706,,,,,,,,,
20:56:59.192,,,,,,,,,14.4,,,,
20:56:59.418,,,,,,,6,,,,,,
20:56:59.476,-8,,,,,,,,,,,,
20:56:59.543,,,,,,,,,,,,67.6953125,
20:56:59.745,,,,,,,,,,55.724609375,,,
20:56:59.811,,22.265625,,,,,,,,,,,
20:56:59.878,,,,,,,,,,,98.9375,,
20:56:59.934,,,,,,399,,10.53609375,,,,,
20:57:00.000,,,30.640625,,,,,,,,,,
20:57:00.055,,,,,3.69,,,,,,,,
20:57:00.119,,,,3.703,,,,,,,,,
20:57:00.387,,,,,,,,,14.4,,,,
20:57:00.640,,,,,,,6,,,,,,
20:57:00.697,-8,,,,,,,,,,,,
20:57:00.763,,,,,,,,,,,,67.96875,
20:57:00.984,,,,,,,,,,55.720703125,,,
20:57:01.050,,22.265625,,,,,,,,,,,
20:57:01.105,,,,,,,,,,,98.9375,,
20:57:01.172,,,,,,397.3125,,12.1739033203125,,,,,
20:57:01.240,,,49.046875,,,,,,,,,,
20:57:01.285,,,,,3.674,,,,,,,,
20:57:01.352,,,,3.689,,,,,,,,,
20:57:01.543,,,,,,,,,14.4,,,,
20:57:01.786,,,,,,,6,,,,,,
20:57:01.843,-8,,,,,,,,,,,,
20:57:01.898,,,,,,,,,,,,69,
20:57:02.199,,,,,,,,,,55.701171875,,,
20:57:02.264,,22.265625,,,,,,,,,,,
20:57:02.352,,,,,,,,,,,98.9375,,
20:57:02.418,,,,,,397.3125,,19.4869365234375,,,,,
20:57:02.464,,,47.9375,,,,,,,,,,
20:57:02.529,,,,,3.674,,,,,,,,
20:57:02.595,,,,3.689,,,,,,,,,
20:57:02.744,,,,,,,,,14.4,,,,
20:57:02.967,,,,,,,6,,,,,,
20:57:03.032,-8,,,,,,,,,,,,
20:57:03.086,,,,,,,,,,,,69.828125,
20:57:03.310,,,,,,,,,,55.681640625,,,
20:57:03.376,,22.25,,,,,,,,,,,
20:57:03.421,,,,,,,,,,,98.9375,,
20:57:03.455,,,,,,398.0625,,19.08212109375,,,,,
20:57:03.510,,,38.84375,,,,,,,,,,
20:57:03.566,,,,,3.681,,,,,,,,
20:57:03.621,,,,3.695,,,,,,,,,
20:57:03.769,,,,,,,,,14.4,,,,
20:57:03.960,,,,,,,6,,,,,,
20:57:04.014,-8,,,,,,,,,,,,
20:57:04.069,,,,,,,,,,,,70.0859375,
20:57:04.461,,,,,,,,,,55.662109375,,,
20:57:04.506,,22.234375,,,,,,,,,,,
20:57:04.582,,,,,,,,,,,98.9375,,
20:57:04.649,,,,,,400.125,,15.54235546875,,,,,
20:57:04.705,,,17.0625,,,,,,,,,,
20:57:04.761,,,,,3.699,,,,,,,,
20:57:04.806,,,,3.711,,,,,,,,,
20:57:04.987,,,,,,,,,14.4,,,,
20:57:05.188,,,,,,,6,,,,,,
20:57:05.255,-8,,,,,,,,,,,,
20:57:05.302,,,,,,,,,,,,69.5,
20:57:05.548,,,,,,,,,,55.654296875,,,
20:57:05.625,,22.234375,,,,,,,,,,,
20:57:05.692,,,,,,,,,,,98.9375,,
20:57:05.758,,,,,,401.375,,6.8484609375,,,,,
20:57:05.803,,,1.953125,,,,,,,,,,
20:57:05.867,,,,,3.71,,,,,,,,
20:57:05.922,,,,3.724,,,,,,,,,
20:57:06.192,,,,,,,,,14.4,,,,
20:57:06.396,,,,,,,6,,,,,,
20:57:06.441,-8,,,,,,,,,,,,
20:57:06.485,,,,,,,,,,,,67.875,
20:57:06.708,,,,,,,,,,55.65234375,,,
20:57:06.775,,22.234375,,,,,,,,,,,
20:57:06.841,,,,,,,,,,,98.9375,,
20:57:06.897,,,,,,401.0625,,0.7833251953125,,,,,
20:57:06.953,,,9.40625,,,,,,,,,,
20:57:07.010,,,,,3.709,,,,,,,,
20:57:07.064,,,,3.719,,,,,,,,,
20:57:07.282,,,,,,,,,14.4,,,,
20:57:07.485,,,,,,,6,,,,,,
20:57:07.540,-8,,,,,,,,,,,,
20:57:07.607,,,,,,,,,,,,66.203125,
20:57:07.864,,,,,,,,,,55.6484375,,,
20:57:07.972,,22.234375,,,,,,,,,,,
20:57:08.091,,,,,,,,,,,98.9375,,
20:57:08.146,,,,,,400.3125,,3.765439453125,,,,,
20:57:08.213,,,18.671875,,,,,,,,,,
20:57:08.281,,,,,3.699,,,,,,,,
20:57:08.326,,,,3.712,,,,,,,,,
20:57:08.484,,,,,,,,,14.4,,,,
20:57:08.696,,,,,,,6,,,,,,
20:57:08.772,-8,,,,,,,,,,,,
20:57:08.816,,,,,,,,,,,,65,
20:57:09.048,,,,,,,,,,55.638671875,,,
20:57:09.113,,22.234375,,,,,,,,,,,
20:57:09.169,,,,,,,,,,,98.9375,,
20:57:09.267,,,,,,399.3125,,7.4559130859375,,,,,
20:57:09.334,,,29.78125,,,,,,,,,,
20:57:09.400,,,,,3.691,,,,,,,,
20:57:09.444,,,,3.704,,,,,,,,,
20:57:09.636,,,,,,,,,14.4,,,,
20:57:09.955,,,,,,,6,,,,,,
20:57:10.012,-8,,,,,,,,,,,,
20:57:10.088,,,,,,,,,,,,64.484375,
20:57:10.280,,,,,,,,,,55.62890625,,,
20:57:10.348,,22.234375,,,,,,,,,,,
20:57:10.404,,,,,,,,,,,98.9375,,
20:57:10.469,,,,,,399.5,,11.897609375,,,,,
20:57:10.546,,,26.625,,,,,,,,,,
20:57:10.601,,,,,3.693,,,,,,,,
20:57:10.679,,,,3.706,,,,,,,,,
20:57:10.847,,,,,,,,,14.4,,,,
20:57:11.057,,,,,,,6,,,,,,
20:57:11.122,-8,,,,,,,,,,,,
20:57:11.176,,,,,,,,,,,,64,
20:57:11.383,,,,,,,,,,55.626953125,,,
20:57:11.460,,22.234375,,,,,,,,,,,
20:57:11.504,,,,,,,,,,,98.9375,,
20:57:11.591,,,,,,400.3125,,10.6583203125,,,,,
20:57:11.686,,,15.375,,,,,,,,,,
20:57:11.771,,,,,3.699,,,,,,,,
20:57:11.846,,,,3.716,,,,,,,,,
20:57:11.997,,,,,,,,,14.4,,,,
20:57:12.239,,,,,,,6,,,,,,
20:57:12.305,-8,,,,,,,,,,,,
20:57:12.351,,,,,,,,,,,,62.8828125,
20:57:12.558,,,,,,,,,,55.625,,,
20:57:12.604,,22.234375,,,,,,,,,,,
20:57:12.669,,,,,,,,,,,98.9375,,
20:57:12.724,,,,,,402.5,,6.1884375,,,,,
20:57:12.829,,,-5.828125,,,,,,,,,,
20:57:12.903,,,,,3.721,,,,,,,,
20:57:12.969,,,,3.732,,,,,,,,,
20:57:13.140,,,,,,,,,14.4,,,,
20:57:13.351,,,,,,,6,,,,,,
20:57:13.501,-8,,,,,,,,,,,,
20:57:13.599,,,,,,,,,,,,60.9453125,
20:57:13.810,,,,,,,,,,55.62890625,,,
20:57:13.878,,22.234375,,,,,,,,,,,
20:57:13.922,,,,,,,,,,,98.9375,,
20:57:13.977,,,,,,402.1875,,-2.3439990234375,,,,,
20:57:14.033,,,-0.875,,,,,,,,,,
20:57:14.088,,,,,3.718,,,,,,,,
20:57:14.152,,,,3.73,,,,,,,,,
20:57:14.333,,,,,,,,,14.4,,,,
20:57:14.556,,,,,,,6,,,,,,
20:57:14.602,-8,,,,,,,,,,,,
20:57:14.656,,,,,,,,,,,,59.3359375,
20:57:14.869,,,,,,,,,,55.62890625,,,
20:57:14.936,,22.234375,,,,,,,,,,,
20:57:14.982,,,,,,,,,,,98.9375,,
20:57:15.048,,,,,,402,,-0.35175,,,,,
20:57:15.112,,,1.84375,,,,,,,,,,
20:57:15.165,,,,,3.716,,,,,,,,
20:57:15.282,,,,3.726,,,,,,,,,
20:57:15.510,,,,,,,,,14.4,,,,
20:57:15.762,,,,,,,6,,,,,,
20:57:15.828,-8,,,,,,,,,,,,
20:57:15.874,,,,,,,,,,,,57.6328125,
20:57:16.119,,,,,,,,,,55.62890625,,,
20:57:16.163,,22.234375,,,,,,,,,,,
20:57:16.228,,,,,,,,,,,98.9375,,
20:57:16.284,,,,,,402.5,,0.742109375,,,,,
20:57:16.350,,,-2.734375,,,,,,,,,,
20:57:16.415,,,,,3.72,,,,,,,,
20:57:16.472,,,,3.731,,,,,,,,,
20:57:16.632,,,,,,,,,14.4,,,,
20:57:16.877,,,,,,,6,,,,,,
20:57:16.942,-8,,,,,,,,,,,,
20:57:16.997,,,,,,,,,,,,55.828125,
20:57:17.313,,,,,,,,,,55.630859375,,,
20:57:17.400,,22.234375,,,,,,,,,,,
20:57:17.444,,,,,,,,,,,98.9375,,
20:57:17.521,,,,,,403.125,,-1.102294921875,,,,,
20:57:17.598,,,-7,,,,,,,,,,
20:57:17.652,,,,,3.726,,,,,,,,
20:57:17.709,,,,3.737,,,,,,,,,
20:57:17.898,,,,,,,,,14.4,,,,
20:57:18.128,,,,,,,6,,,,,,
20:57:18.254,-8,,,,,,,,,,,,
20:57:18.318,,,,,,,,,,,,53.984375,
20:57:18.545,,,,,,,,,,55.630859375,,,
20:57:18.612,,22.234375,,,,,,,,,,,
20:57:18.679,,,,,,,,,,,98.9375,,
20:57:18.726,,,,,,402.5,,-2.8175,,,,,
20:57:18.794,,,-1.78125,,,,,,,,,,
20:57:18.849,,,,,3.72,,,,,,,,
20:57:18.937,,,,3.731,,,,,,,,,
20:57:19.177,,,,,,,,,14.4,,,,
20:57:19.388,,,,,,,6,,,,,,
20:57:19.444,-8,,,,,,,,,,,,
20:57:19.510,,,,,,,,,,,,52.625,
20:57:19.734,,,,,,,,,,55.6328125,,,
20:57:19.800,,22.234375,,,,,,,,,,,
20:57:19.858,,,,,,,,,,,98.9375,,
20:57:19.903,,,,,,402.9375,,-0.717732421875,,,,,
20:57:19.979,,,-6.578125,,,,,,,,,,
20:57:20.057,,,,,3.725,,,,,,,,
20:57:20.112,,,,3.735,,,,,,,,,
20:57:20.282,,,,,,,,,14.4,,,,
20:57:20.505,,,,,,,6,,,,,,
20:57:20.549,-8,,,,,,,,,,,,
20:57:20.613,,,,,,,,,,,,51.25,
20:57:20.826,,,,,,,,,,55.6328125,,,
20:57:20.925,,22.234375,,,,,,,,,,,
20:57:21.023,,,,,,,,,,,98.9375,,
20:57:21.108,,,,,,402.9375,,-2.6505732421875,,,,,
20:57:21.183,,,-5.5625,,,,,,,,,,
20:57:21.261,,,,,3.725,,,,,,,,
20:57:21.306,,,,3.736,,,,,,,,,
20:57:21.473,,,,,,,,,14.4,,,,
20:57:21.675,,,,,,,6,,,,,,
20:57:21.739,-8,,,,,,,,,,,,
20:57:21.802,,,,,,,,,,,,49.6484375,
20:57:22.067,,,,,,,,,,55.634765625,,,
20:57:22.133,,22.234375,,,,,,,,,,,
20:57:22.199,,,,,,,,,,,98.9375,,
20:57:22.264,,,,,,402,,-2.236125,,,,,
20:57:22.320,,,7.125,,,,,,,,,,
20:57:22.375,,,,,3.715,,,,,,,,
20:57:22.440,,,,3.725,,,,,,,,,
20:57:22.599,,,,,,,,,14.4,,,,
20:57:22.977,,,,,,,6,,,,,,
20:57:23.032,-8,,,,,,,,,,,,
20:57:23.076,,,,,,,,,,,,48.9375,
20:57:23.308,,,,,,,,,,55.6328125,,,
20:57:23.396,,22.234375,,,,,,,,,,,
20:57:23.453,,,,,,,,,,,98.9375,,
20:57:23.510,,,,,,404.1875,,2.8798359375,,,,,
20:57:23.566,,,-18.03125,,,,,,,,,,
20:57:23.683,,,,,3.737,,,,,,,,
20:57:23.747,,,,3.748,,,,,,,,,
20:57:23.905,,,,,,,,,14.4,,,,
20:57:24.105,,,,,,,6,,,,,,
20:57:24.160,-8,,,,,,,,,,,,
20:57:24.227,,,,,,,,,,,,46.578125,
20:57:24.496,,,,,,,,,,55.634765625,,,
20:57:24.584,,22.234375,,,,,,,,,,,
20:57:24.671,,,,,,,,,,,98.9375,,
20:57:24.727,,,,,,405.625,,-7.31392578125,,,,,
20:57:24.783,,,-29.984375,,,,,,,,,,
20:57:24.860,,,,,3.75,,,,,,,,
20:57:24.904,,,,3.762,,,,,,,,,
20:57:25.074,,,,,,,,,14.4,,,,
20:57:25.275,,,,,,,6,,,,,,
20:57:25.332,-8,,,,,,,,,,,,
20:57:25.387,,,,,,,,,,,,43,
20:57:25.613,,,,,,,,,,55.638671875,,,
20:57:25.679,,22.234375,,,,,,,,,,,
20:57:25.725,,,,,,,,,,,98.9375,,
20:57:25.790,,,,,,404.0625,,-12.1155615234375,,,,,
20:57:25.856,,,-12.609375,,,,,,,,,,
20:57:25.954,,,,,3.734,,,,,,,,
20:57:26.011,,,,3.745,,,,,,,,,
20:57:26.146,,,,,,,,,14.4,,,,
20:57:26.400,,,,,,,6,,,,,,
20:57:26.477,-8,,,,,,,,,,,,
20:57:26.563,,,,,,,,,,,,40.296875,
20:57:26.811,,,,,,,,,,55.640625,,,
20:57:26.877,,22.234375,,,,,,,,,,,
20:57:26.943,,,,,,,,,,,98.9375,,
20:57:27.020,,,,,,405,,-5.106796875,,,,,
20:57:27.065,,,-22.75,,,,,,,,,,
20:57:27.140,,,,,3.743,,,,,,,,
20:57:27.208,,,,3.754,,,,,,,,,
20:57:27.375,,,,,,,,,14.4,,,,
20:57:27.610,,,,,,,6,,,,,,
20:57:27.656,-8,,,,,,,,,,,,
20:57:27.724,,,,,,,,,,,,36.1953125,
20:57:27.948,,,,,,,,,,55.64453125,,,
20:57:28.015,,22.234375,,,,,,,,,,,
20:57:28.082,,,,,,,,,,,98.9375,,
20:57:28.253,,,,,,404.1875,,-9.195265625,,,,,
20:57:28.341,,,-14.265625,,,,,,,,,,
20:57:28.408,,,,,3.736,,,,,,,,
20:57:28.465,,,,3.748,,,,,,,,,
20:57:28.624,,,,,,,,,14.4,,,,
20:57:28.941,,,,,,,6,,,,,,
20:57:28.997,-8,,,,,,,,,,,,
20:57:29.064,,,,,,,,,,,,32.0546875,
20:57:29.369,,,,,,,,,,55.646484375,,,
20:57:29.426,,22.234375,,,,,,,,,,,
20:57:29.492,,,,,,,,,,,98.9375,,
20:57:29.559,,,,,,404.8125,,-5.7749033203125,,,,,
20:57:29.604,,,-19.140625,,,,,,,,,,
20:57:29.669,,,,,3.742,,,,,,,,
20:57:29.736,,,,3.753,,,,,,,,,
20:57:29.907,,,,,,,,,14.4,,,,
20:57:30.119,,,,,,,6,,,,,,
20:57:30.188,-8,,,,,,,,,,,,
20:57:30.233,,,,,,,,,,,,28.1484375,
20:57:30.446,,,,,,,,,,55.650390625,,,
20:57:30.501,,22.234375,,,,,,,,,,,
20:57:30.569,,,,,,,,,,,98.9375,,
20:57:30.645,,,,,,404.0625,,-7.7340087890625,,,,,
20:57:30.785,,,-9.71875,,,,,,,,,,
20:57:30.841,,,,,3.733,,,,,,,,
20:57:30.918,,,,3.745,,,,,,,,,
20:57:31.107,,,,,,,,,14.4,,,,
20:57:31.321,,,,,,,6,,,,,,
20:57:31.367,-8,,,,,,,,,,,,
20:57:31.432,,,,,,,,,,,,25.1171875,
20:57:31.647,,,,,,,,,,55.650390625,,,
20:57:31.703,,22.25,,,,,,,,,,,
20:57:31.781,,,,,,,,,,,98.9375,,
20:57:31.825,,,,,,403.75,,-3.9239453125,,,,,
20:57:31.891,,,-5.328125,,,,,,,,,,
20:57:31.958,,,,,3.731,,,,,,,,
20:57:32.005,,,,3.741,,,,,,,,,
20:57:32.172,,,,,,,,,14.4,,,,
20:57:32.402,,,,,,,6,,,,,,
20:57:32.459,-8,,,,,,,,,,,,
20:57:32.548,,,,,,,,,,,,23.1953125,
20:57:32.855,,,,,,,,,,55.6484375,,,
20:57:32.932,,22.234375,,,,,,,,,,,
20:57:32.999,,,,,,,,,,,98.9375,,
20:57:33.056,,,,,,400.625,,-2.134580078125,,,,,
20:57:33.112,,,30.140625,,,,,,,,,,
20:57:33.168,,,,,3.701,,,,,,,,
20:57:33.232,,,,3.712,,,,,,,,,
20:57:33.391,,,,,,,,,14.4,,,,
20:57:33.644,,,,,,,6,,,,,,
20:57:33.712,-8,,,,,,,,,,,,
20:57:33.756,,,,,,,,,,,,26.015625,
20:57:33.988,,,,,,,,,,55.630859375,,,
20:57:34.052,,22.234375,,,,,,,,,,,
20:57:34.117,,,,,,,,,,,98.9375,,
20:57:34.180,,,,,,394.8125,,11.8998955078125,,,,,
20:57:34.233,,,90.21875,,,,,,,,,,
20:57:34.296,,,,,3.653,,,,,,,,
20:57:34.349,,,,3.669,,,,,,,,,
20:57:34.761,,,,,,,,,14.4,,,,
20:57:35.029,,,,,,,6,,,,,,
20:57:35.084,-8,,,,,,,,,,,,
20:57:35.139,,,,,,,,,,,,36.46875,
20:57:35.406,,,,,,,,,,55.603515625,,,
20:57:35.471,,22.21875,,,,,,,,,,,
20:57:35.527,,,,,,,,,,,98.9375,,
20:57:35.585,,,,,,389.8125,,35.168396484375,,,,,
20:57:35.663,,,136.8125,,,,,,,,,,
20:57:35.720,,,,,3.603,,,,,,,,
20:57:35.765,,,,3.629,,,,,,,,,
20:57:35.913,,,,,,,,,14.4,,,,
20:57:36.137,,,,,,,6,,,,,,
20:57:36.192,-8,,,,,,,,,,,,
20:57:36.245,,,,,,,,,,,,45.9375,
20:57:36.619,,,,,,,,,,55.525390625,,,
20:57:36.664,,22.1875,,,,,,,,,,,
