time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
11:44:45.442,,,174.34375,,,,,,,,,,
11:44:45.505,,,,,3.537,,,,,,,,
11:44:45.559,,,,3.561,,,,,,,,,
11:44:45.796,,,,,,,,,14.3,,,,
11:44:46.147,,,,,,,15,,,,,,
11:44:46.201,7,,,,,,,,,,,,
11:44:46.256,,,,,,,,,,,,141.84375,
11:44:46.493,,,,,,,,,,53.052734375,,,
11:44:46.539,,21.1875,,,,,,,,,,,
11:44:46.613,,,,,,,,,,,99.125,,
11:44:46.656,,,,,,381.0625,,66.435865234375,,,,,
11:44:46.719,,,187.546875,,,,,,,,,,
11:44:46.794,,,,,3.526,,,,,,,,
11:44:46.859,,,,3.553,,,,,,,,,
11:44:47.011,,,,,,,,,14.3,,,,
11:44:47.247,,,,,,,15,,,,,,
11:44:47.302,7,,,,,,,,,,,,
11:44:47.356,,,,,,,,,,,,143.1328125,
11:44:47.603,,,,,,,,,,52.998046875,,,
11:44:47.669,,21.15625,,,,,,,,,,,
11:44:47.775,,,,,,,,,,,99.125,,
11:44:47.861,,,,,,380.875,,71.431916015625,,,,,
11:44:47.927,,,179.96875,,,,,,,,,,
11:44:47.992,,,,,3.525,,,,,,,,
11:44:48.037,,,,3.552,,,,,,,,,
11:44:48.195,,,,,,,,,14.3,,,,
11:44:48.400,,,,,,,15,,,,,,
11:44:48.475,7,,,,,,,,,,,,
11:44:48.540,,,,,,,,,,,,144.484375,
11:44:48.747,,,,,,,,,,52.947265625,,,
11:44:48.802,,21.125,,,,,,,,,,,
11:44:48.866,,,,,,,,,,,99.125,,
11:44:48.911,,,,,,380.875,,68.54559765625,,,,,
11:44:48.965,,,185.5625,,,,,,,,,,
11:44:49.029,,,,,3.524,,,,,,,,
11:44:49.076,,,,3.551,,,,,,,,,
11:44:49.229,,,,,,,,,14.3,,,,
11:44:49.479,,,,,,,15,,,,,,
11:44:49.555,7,,,,,,,,,,,,
11:44:49.640,,,,,,,,,,,,145.6875,
11:44:49.920,,,,,,,,,,52.892578125,,,
11:44:49.975,,21.09375,,,,,,,,,,,
11:44:50.018,,,,,,,,,,,99.125,,
11:44:50.082,,,,,,380.5625,,70.61812890625,,,,,
11:44:50.158,,,183.28125,,,,,,,,,,
11:44:50.233,,,,,3.523,,,,,,,,
11:44:50.287,,,,3.55,,,,,,,,,
11:44:50.453,,,,,,,,,14.3,,,,
11:44:50.650,,,,,,,15,,,,,,
11:44:50.715,7,,,,,,,,,,,,
11:44:50.759,,,,,,,,,,,,146.90625,
11:44:51.060,,,,,,,,,,52.84765625,,,
11:44:51.134,,21.046875,,,,,,,,,,,
11:44:51.189,,,,,,,,,,,99.125,,
11:44:51.242,,,,,,380.75,,69.7843359375,,,,,
11:44:51.296,,,183.109375,,,,,,,,,,
11:44:51.371,,,,,3.522,,,,,,,,
11:44:51.435,,,,3.549,,,,,,,,,
11:44:51.703,,,,,,,,,14.3,,,,
11:44:51.898,,,,,,,15,,,,,,
11:44:51.942,7,,,,,,,,,,,,
11:44:51.995,,,,,,,,,,,,148.1328125,
11:44:52.252,,,,,,,,,,52.7890625,,,
11:44:52.317,,21.03125,,,,,,,,,,,
11:44:52.382,,,,,,,,,,,99.125,,
11:44:52.446,,,,,,380.5625,,69.6845615234375,,,,,
11:44:52.513,,,181.171875,,,,,,,,,,
11:44:52.569,,,,,3.522,,,,,,,,
11:44:52.636,,,,3.547,,,,,,,,,
11:44:52.810,,,,,,,,,14.3,,,,
11:44:53.026,,,,,,,15,,,,,,
11:44:53.091,7,,,,,,,,,,,,
11:44:53.155,,,,,,,,,,,,149.1953125,
11:44:53.467,,,,,,,,,,52.734375,,,
11:44:53.531,,21,,,,,,,,,,,
11:44:53.596,,,,,,,,,,,99.125,,
11:44:53.671,,,,,,382,,69.20765625,,,,,
11:44:53.725,,,160.296875,,,,,,,,,,
11:44:53.779,,,,,3.534,,,,,,,,
11:44:53.854,,,,3.56,,,,,,,,,
11:44:54.040,,,,,,,,,14.3,,,,
11:44:54.248,,,,,,,15,,,,,,
11:44:54.303,7,,,,,,,,,,,,
11:44:54.358,,,,,,,,,,,,149.765625,
11:44:54.564,,,,,,,,,,52.693359375,,,
11:44:54.630,,20.984375,,,,,,,,,,,
11:44:54.684,,,,,,,,,,,99.125,,
11:44:54.749,,,,,,383.25,,61.43377734375,,,,,
11:44:54.804,,,140.3125,,,,,,,,,,
11:44:54.880,,,,,3.545,,,,,,,,
11:44:54.954,,,,3.57,,,,,,,,,
11:44:55.096,,,,,,,,,14.3,,,,
11:44:55.322,,,,,,,15,,,,,,
11:44:55.408,7,,,,,,,,,,,,
11:44:55.474,,,,,,,,,,,,149.953125,
11:44:55.713,,,,,,,,,,52.65234375,,,
11:44:55.768,,20.96875,,,,,,,,,,,
11:44:55.823,,,,,,,,,,,99.125,,
11:44:55.877,,,,,,383.875,,53.8624609375,,,,,
11:44:55.941,,,130.515625,,,,,,,,,,
11:44:56.073,,,,,3.55,,,,,,,,
11:44:56.116,,,,3.573,,,,,,,,,
11:44:56.291,,,,,,,,,14.3,,,,
11:44:56.476,,,,,,,15,,,,,,
11:44:56.531,7,,,,,,,,,,,,
11:44:56.585,,,,,,,,,,,,149.984375,
11:44:56.801,,,,,,,,,,52.6171875,,,
11:44:56.876,,20.953125,,,,,,,,,,,
11:44:56.921,,,,,,,,,,,99.125,,
11:44:56.995,,,,,,384.1875,,50.1424716796875,,,,,
11:44:57.068,,,127.734375,,,,,,,,,,
11:44:57.163,,,,,3.552,,,,,,,,
11:44:57.258,,,,3.576,,,,,,,,,
11:44:57.432,,,,,,,,,14.3,,,,
11:44:57.641,,,,,,,15,,,,,,
11:44:57.699,7,,,,,,,,,,,,
11:44:57.743,,,,,,,,,,,,150.109375,
11:44:57.971,,,,,,,,,,52.58203125,,,
11:44:58.016,,20.9375,,,,,,,,,,,
11:44:58.080,,,,,,,,,,,99.125,,
11:44:58.144,,,,,,384.5,,49.1138671875,,,,,
11:44:58.208,,,121.984375,,,,,,,,,,
11:44:58.272,,,,,3.555,,,,,,,,
11:44:58.327,,,,3.578,,,,,,,,,
11:44:58.470,,,,,,,,,14.3,,,,
11:44:58.685,,,,,,,15,,,,,,
11:44:58.759,7,,,,,,,,,,,,
11:44:58.812,,,,,,,,,,,,150.1875,
11:44:59.123,,,,,,,,,,52.546875,,,
11:44:59.209,,20.921875,,,,,,,,,,,
11:44:59.273,,,,,,,,,,,99.125,,
11:44:59.317,,,,,,384.8125,,46.9411123046875,,,,,
11:44:59.392,,,118,,,,,,,,,,
11:44:59.446,,,,,3.558,,,,,,,,
11:44:59.500,,,,3.58,,,,,,,,,
11:44:59.665,,,,,,,,,14.3,,,,
11:44:59.880,,,,,,,15,,,,,,
11:44:59.935,7,,,,,,,,,,,,
11:45:00.001,,,,,,,,,,,,150.0859375,
11:45:00.208,,,,,,,,,,52.513671875,,,
11:45:00.253,,20.921875,,,,,,,,,,,
11:45:00.298,,,,,,,,,,,99.125,,
11:45:00.355,,,,,,384.9375,,45.422625,,,,,
11:45:00.399,,,119.078125,,,,,,,,,,
11:45:00.465,,,,,3.56,,,,,,,,
11:45:00.571,,,,3.581,,,,,,,,,
11:45:00.818,,,,,,,,,14.3,,,,
11:45:01.051,,,,,,,15,,,,,,
11:45:01.096,7,,,,,,,,,,,,
11:45:01.249,,,,,,,,,,,,150.09375,
11:45:01.476,,,,,,,,,,52.48046875,,,
11:45:01.529,,20.90625,,,,,,,,,,,
11:45:01.594,,,,,,,,,,,99.125,,
11:45:01.638,,,,,,385.125,,45.859962890625,,,,,
11:45:01.681,,,114.46875,,,,,,,,,,
11:45:01.757,,,,,3.561,,,,,,,,
11:45:01.800,,,,3.583,,,,,,,,,
11:45:01.974,,,,,,,,,14.3,,,,
11:45:02.180,,,,,,,15,,,,,,
11:45:02.244,7,,,,,,,,,,,,
11:45:02.310,,,,,,,,,,,,150.1328125,
11:45:02.693,,,,,,,,,,52.4453125,,,
11:45:02.748,,20.90625,,,,,,,,,,,
11:45:02.792,,,,,,,,,,,99.125,,
11:45:02.837,,,,,,385.25,,44.0990859375,,,,,
11:45:02.903,,,110.8125,,,,,,,,,,
11:45:02.958,,,,,3.564,,,,,,,,
11:45:03.034,,,,3.585,,,,,,,,,
11:45:03.199,,,,,,,,,14.3,,,,
11:45:03.435,,,,,,,15,,,,,,
11:45:03.479,7,,,,,,,,,,,,
11:45:03.532,,,,,,,,,,,,150.09375,
11:45:03.748,,,,,,,,,,52.41796875,,,
11:45:03.833,,20.890625,,,,,,,,,,,
11:45:03.877,,,,,,,,,,,99.125,,
11:45:03.930,,,,,,385.4375,,42.71129296875,,,,,
11:45:04.006,,,110.96875,,,,,,,,,,
11:45:04.070,,,,,3.564,,,,,,,,
11:45:04.134,,,,3.585,,,,,,,,,
11:45:04.328,,,,,,,,,14.3,,,,
11:45:04.715,,,,,,,15,,,,,,
11:45:04.779,7,,,,,,,,,,,,
11:45:04.834,,,,,,,,,,,,150.078125,
11:45:05.052,,,,,,,,,,52.380859375,,,
11:45:05.116,,20.890625,,,,,,,,,,,
11:45:05.279,,,,,,,,,,,99.125,,
11:45:05.352,,,,,,385.4375,,42.771517578125,,,,,
11:45:05.396,,,107.828125,,,,,,,,,,
11:45:05.450,,,,,3.565,,,,,,,,
11:45:05.503,,,,3.586,,,,,,,,,
11:45:05.637,,,,,,,,,14.3,,,,
11:45:05.843,,,,,,,15,,,,,,
11:45:05.887,7,,,,,,,,,,,,
11:45:05.941,,,,,,,,,,,,150.078125,
11:45:06.198,,,,,,,,,,52.349609375,,,
11:45:06.253,,20.875,,,,,,,,,,,
11:45:06.317,,,,,,,,,,,99.125,,
11:45:06.360,,,,,,385.5625,,41.5744814453125,,,,,
11:45:06.447,,,115.875,,,,,,,,,,
11:45:06.501,,,,,3.566,,,,,,,,
11:45:06.565,,,,3.587,,,,,,,,,
11:45:06.836,,,,,,,,,14.3,,,,
11:45:07.083,,,,,,,15,,,,,,
11:45:07.137,7,,,,,,,,,,,,
11:45:07.190,,,,,,,,,,,,150.0234375,
11:45:07.417,,,,,,,,,,52.31640625,,,
11:45:07.492,,20.875,,,,,,,,,,,
11:45:07.545,,,,,,,,,,,99.125,,
11:45:07.611,,,,,,385.5625,,44.6770546875,,,,,
11:45:07.676,,,108.625,,,,,,,,,,
11:45:07.719,,,,,3.566,,,,,,,,
11:45:07.783,,,,3.587,,,,,,,,,
11:45:07.974,,,,,,,,,14.3,,,,
11:45:08.180,,,,,,,15,,,,,,
11:45:08.233,7,,,,,,,,,,,,
11:45:08.328,,,,,,,,,,,,150.1484375,
11:45:08.658,,,,,,,,,,52.283203125,,,
11:45:08.712,,20.859375,,,,,,,,,,,
11:45:08.766,,,,,,,,,,,99.125,,
11:45:08.833,,,,,,386.0625,,41.9360390625,,,,,
11:45:08.898,,,105.609375,,,,,,,,,,
11:45:08.963,,,,,3.571,,,,,,,,
11:45:09.018,,,,3.591,,,,,,,,,
11:45:09.149,,,,,,,,,14.3,,,,
11:45:09.374,,,,,,,15,,,,,,
11:45:09.429,7,,,,,,,,,,,,
11:45:09.484,,,,,,,,,,,,150.078125,
11:45:09.712,,,,,,,,,,52.255859375,,,
11:45:09.766,,20.859375,,,,,,,,,,,
11:45:09.830,,,,,,,,,,,99.125,,
11:45:09.884,,,,,,385.875,,40.752017578125,,,,,
11:45:09.949,,,110.109375,,,,,,,,,,
11:45:10.013,,,,,3.569,,,,,,,,
11:45:10.067,,,,3.589,,,,,,,,,
11:45:10.233,,,,,,,,,14.3,,,,
11:45:10.628,,,,,,,15,,,,,,
11:45:10.681,7,,,,,,,,,,,,
11:45:10.735,,,,,,,,,,,,149.984375,
11:45:10.921,,,,,,,,,,52.22265625,,,
11:45:10.985,,20.859375,,,,,,,,,,,
11:45:11.059,,,,,,,,,,,99.125,,
11:45:11.115,,,,,,385.75,,42.47469140625,,,,,
11:45:11.159,,,104.734375,,,,,,,,,,
11:45:11.224,,,,,3.569,,,,,,,,
11:45:11.289,,,,3.589,,,,,,,,,
11:45:11.433,,,,,,,,,14.3,,,,
11:45:11.650,,,,,,,15,,,,,,
11:45:11.705,7,,,,,,,,,,,,
11:45:11.770,,,,,,,,,,,,149.96875,
11:45:11.977,,,,,,,,,,52.197265625,,,
11:45:12.020,,20.84375,,,,,,,,,,,
11:45:12.084,,,,,,,,,,,99.125,,
11:45:12.138,,,,,,385.75,,40.40128515625,,,,,
11:45:12.182,,,106.390625,,,,,,,,,,
11:45:12.268,,,,,3.567,,,,,,,,
11:45:12.365,,,,3.588,,,,,,,,,
11:45:12.590,,,,,,,,,14.3,,,,
11:45:12.818,,,,,,,15,,,,,,
11:45:12.862,7,,,,,,,,,,,,
11:45:12.907,,,,,,,,,,,,149.90625,
11:45:13.125,,,,,,,,,,52.166015625,,,
11:45:13.191,,20.84375,,,,,,,,,,,
11:45:13.255,,,,,,,,,,,99.125,,
11:45:13.300,,,,,,385.4375,,41.0069365234375,,,,,
11:45:13.356,,,110.515625,,,,,,,,,,
11:45:13.410,,,,,3.565,,,,,,,,
11:45:13.464,,,,3.587,,,,,,,,,
11:45:13.620,,,,,,,,,14.3,,,,
11:45:13.814,,,,,,,15,,,,,,
11:45:13.880,7,,,,,,,,,,,,
11:45:13.945,,,,,,,,,,,,149.9296875,
11:45:14.254,,,,,,,,,,52.134765625,,,
11:45:14.350,,20.828125,,,,,,,,,,,
11:45:14.407,,,,,,,,,,,99.125,,
11:45:14.461,,,,,,385.5625,,42.6106806640625,,,,,
11:45:14.527,,,114.703125,,,,,,,,,,
11:45:14.592,,,,,3.566,,,,,,,,
11:45:14.657,,,,3.587,,,,,,,,,
11:45:14.841,,,,,,,,,14.4,,,,
11:45:15.068,,,,,,,15,,,,,,
11:45:15.122,7,,,,,,,,,,,,
11:45:15.189,,,,,,,,,,,,149.96875,
11:45:15.419,,,,,,,,,,52.1015625,,,
11:45:15.472,,20.828125,,,,,,,,,,,
11:45:15.568,,,,,,,,,,,99.125,,
11:45:15.631,,,,,,385.4375,,44.2108857421875,,,,,
11:45:15.676,,,112.53125,,,,,,,,,,
11:45:15.720,,,,,3.565,,,,,,,,
11:45:15.773,,,,3.586,,,,,,,,,
11:45:15.968,,,,,,,,,14.3,,,,
11:45:16.264,,,,,,,15,,,,,,
11:45:16.309,7,,,,,,,,,,,,
11:45:16.373,,,,,,,,,,,,149.984375,
11:45:16.583,,,,,,,,,,52.072265625,,,
11:45:16.650,,20.828125,,,,,,,,,,,
11:45:16.714,,,,,,,,,,,99.125,,
11:45:16.768,,,,,,385.5625,,43.387830078125,,,,,
11:45:16.833,,,116.625,,,,,,,,,,
11:45:16.887,,,,,3.566,,,,,,,,
11:45:16.952,,,,3.586,,,,,,,,,
11:45:17.115,,,,,,,,,14.4,,,,
11:45:17.332,,,,,,,15,,,,,,
11:45:17.377,7,,,,,,,,,,,,
11:45:17.433,,,,,,,,,,,,150,
11:45:17.641,,,,,,,,,,52.041015625,,,
11:45:17.718,,20.8125,,,,,,,,,,,
11:45:17.802,,,,,,,,,,,99.125,,
11:45:17.917,,,,,,385.4375,,44.9516484375,,,,,
11:45:17.993,,,104.9375,,,,,,,,,,
11:45:18.047,,,,,3.566,,,,,,,,
11:45:18.102,,,,3.587,,,,,,,,,
11:45:18.244,,,,,,,,,14.3,,,,
11:45:18.459,,,,,,,15,,,,,,
11:45:18.524,7,,,,,,,,,,,,
11:45:18.568,,,,,,,,,,,,150.046875,
11:45:18.809,,,,,,,,,,52.009765625,,,
11:45:18.863,,20.8125,,,,,,,,,,,
11:45:18.930,,,,,,,,,,,99.125,,
11:45:18.993,,,,,,385.75,,40.479640625,,,,,
11:45:19.057,,,107.71875,,,,,,,,,,
11:45:19.101,,,,,3.568,,,,,,,,
11:45:19.166,,,,3.589,,,,,,,,,
11:45:19.342,,,,,,,,,14.3,,,,
11:45:19.680,,,,,,,15,,,,,,
11:45:19.724,7,,,,,,,,,,,,
11:45:19.779,,,,,,,,,,,,149.984375,
11:45:20.006,,,,,,,,,,51.9765625,,,
11:45:20.061,,20.796875,,,,,,,,,,,
11:45:20.117,,,,,,,,,,,99.125,,
11:45:20.151,,,,,,385.4375,,41.518845703125,,,,,
11:45:20.206,,,112.4375,,,,,,,,,,
11:45:20.271,,,,,3.565,,,,,,,,
11:45:20.315,,,,3.586,,,,,,,,,
11:45:20.530,,,,,,,,,14.3,,,,
11:45:20.764,,,,,,,15,,,,,,
11:45:20.807,7,,,,,,,,,,,,
11:45:20.871,,,,,,,,,,,,150.015625,
11:45:21.126,,,,,,,,,,51.947265625,,,
11:45:21.189,,20.796875,,,,,,,,,,,
11:45:21.242,,,,,,,,,,,99.125,,
11:45:21.305,,,,,,385.4375,,43.33762890625,,,,,
11:45:21.370,,,106.671875,,,,,,,,,,
11:45:21.424,,,,,3.565,,,,,,,,
11:45:21.529,,,,3.586,,,,,,,,,
11:45:21.796,,,,,,,,,14.4,,,,
11:45:22.002,,,,,,,15,,,,,,
11:45:22.066,7,,,,,,,,,,,,
11:45:22.120,,,,,,,,,,,,150.0546875,
11:45:22.358,,,,,,,,,,51.916015625,,,
11:45:22.400,,20.78125,,,,,,,,,,,
11:45:22.464,,,,,,,,,,,99.125,,
11:45:22.530,,,,,,385.75,,41.14867578125,,,,,
11:45:22.596,,,111.640625,,,,,,,,,,
11:45:22.641,,,,,3.567,,,,,,,,
11:45:22.696,,,,3.588,,,,,,,,,
11:45:22.848,,,,,,,,,14.3,,,,
11:45:23.082,,,,,,,15,,,,,,
11:45:23.136,7,,,,,,,,,,,,
11:45:23.190,,,,,,,,,,,,149.9765625,
11:45:23.520,,,,,,,,,,51.88671875,,,
11:45:23.625,,20.78125,,,,,,,,,,,
11:45:23.678,,,,,,,,,,,99.125,,
11:45:23.721,,,,,,385.4375,,43.0304833984375,,,,,
11:45:23.785,,,114.84375,,,,,,,,,,
11:45:23.849,,,,,3.565,,,,,,,,
11:45:23.903,,,,3.586,,,,,,,,,
11:45:24.087,,,,,,,,,14.3,,,,
11:45:24.284,,,,,,,15,,,,,,
11:45:24.358,7,,,,,,,,,,,,
11:45:24.423,,,,,,,,,,,,150.0234375,
11:45:24.620,,,,,,,,,,51.853515625,,,
11:45:24.685,,20.765625,,,,,,,,,,,
11:45:24.740,,,,,,,,,,,99.125,,
11:45:24.803,,,,,,385.5625,,44.279443359375,,,,,
11:45:24.868,,,105.234375,,,,,,,,,,
11:45:24.934,,,,,3.567,,,,,,,,
11:45:24.988,,,,3.586,,,,,,,,,
11:45:25.151,,,,,,,,,14.3,,,,
11:45:25.479,,,,,,,15,,,,,,
11:45:25.526,7,,,,,,,,,,,,
11:45:25.593,,,,,,,,,,,,149.9765625,
11:45:25.810,,,,,,,,,,51.822265625,,,
11:45:25.910,,20.765625,,,,,,,,,,,
11:45:25.974,,,,,,,,,,,99.125,,
11:45:26.038,,,,,,385.5625,,40.5744287109375,,,,,
11:45:26.114,,,114.546875,,,,,,,,,,
11:45:26.178,,,,,3.567,,,,,,,,
11:45:26.262,,,,3.587,,,,,,,,,
11:45:26.427,,,,,,,,,14.3,,,,
11:45:26.652,,,,,,,15,,,,,,
11:45:26.696,7,,,,,,,,,,,,
11:45:26.749,,,,,,,,,,,,149.9765625,
11:45:26.989,,,,,,,,,,51.791015625,,,
11:45:27.043,,20.75,,,,,,,,,,,
11:45:27.108,,,,,,,,,,,99.125,,
11:45:27.173,,,,,,385.4375,,44.1506611328125,,,,,
11:45:27.238,,,109.703125,,,,,,,,,,
11:45:27.322,,,,,3.565,,,,,,,,
11:45:27.418,,,,3.586,,,,,,,,,
11:45:27.592,,,,,,,,,14.3,,,,
11:45:27.807,,,,,,,15,,,,,,
11:45:27.870,7,,,,,,,,,,,,
11:45:27.923,,,,,,,,,,,,150,
11:45:28.119,,,,,,,,,,51.759765625,,,
11:45:28.215,,20.734375,,,,,,,,,,,
11:45:28.260,,,,,,,,,,,99.125,,
11:45:28.336,,,,,,385.4375,,42.2836982421875,,,,,
11:45:28.390,,,110.6875,,,,,,,,,,
11:45:28.444,,,,,3.565,,,,,,,,
11:45:28.510,,,,3.585,,,,,,,,,
11:45:28.666,,,,,,,,,14.3,,,,
11:45:28.934,,,,,,,15,,,,,,
11:45:28.998,7,,,,,,,,,,,,
11:45:29.082,,,,,,,,,,,,149.9375,
11:45:29.310,,,,,,,,,,51.7265625,,,
11:45:29.365,,20.734375,,,,,,,,,,,
11:45:29.430,,,,,,,,,,,99.125,,
11:45:29.495,,,,,,385.25,,42.642359375,,,,,
11:45:29.540,,,110.109375,,,,,,,,,,
11:45:29.604,,,,,3.563,,,,,,,,
11:45:29.668,,,,3.585,,,,,,,,,
11:45:29.819,,,,,,,,,14.3,,,,
11:45:30.035,,,,,,,15,,,,,,
11:45:30.099,7,,,,,,,,,,,,
11:45:30.164,,,,,,,,,,,,149.953125,
11:45:30.380,,,,,,,,,,51.69921875,,,
11:45:30.445,,20.71875,,,,,,,,,,,
11:45:30.509,,,,,,,,,,,99.125,,
11:45:30.552,,,,,,385.25,,42.41963671875,,,,,
11:45:30.637,,,110.34375,,,,,,,,,,
11:45:30.752,,,,,3.563,,,,,,,,
11:45:30.870,,,,3.585,,,,,,,,,
11:45:31.033,,,,,,,,,14.3,,,,
11:45:31.248,,,,,,,15,,,,,,
11:45:31.312,7,,,,,,,,,,,,
11:45:31.378,,,,,,,,,,,,149.9296875,
11:45:31.576,,,,,,,,,,51.66796875,,,
11:45:31.631,,20.703125,,,,,,,,,,,
11:45:31.686,,,,,,,,,,,99.125,,
11:45:31.740,,,,,,385.25,,42.5099296875,,,,,
11:45:31.825,,,109.921875,,,,,,,,,,
11:45:31.889,,,,,3.562,,,,,,,,
11:45:31.964,,,,3.583,,,,,,,,,
11:45:32.160,,,,,,,,,14.3,,,,
11:45:32.376,,,,,,,15,,,,,,
11:45:32.432,7,,,,,,,,,,,,
11:45:32.488,,,,,,,,,,,,150,
11:45:32.764,,,,,,,,,,51.634765625,,,
11:45:32.871,,20.6875,,,,,,,,,,,
11:45:32.926,,,,,,,,,,,99.125,,
11:45:32.994,,,,,,385.25,,42.34740234375,,,,,
11:45:33.038,,,117.6875,,,,,,,,,,
11:45:33.091,,,,,3.563,,,,,,,,
11:45:33.135,,,,3.584,,,,,,,,,
11:45:33.329,,,,,,,,,14.3,,,,
11:45:33.566,,,,,,,15,,,,,,
11:45:33.610,7,,,,,,,,,,,,
11:45:33.675,,,,,,,,,,,,149.953125,
11:45:33.919,,,,,,,,,,51.6015625,,,
11:45:33.983,,20.671875,,,,,,,,,,,
11:45:34.047,,,,,,,,,,,99.125,,
11:45:34.101,,,,,,385.125,,45.3243984375,,,,,
11:45:34.165,,,111.515625,,,,,,,,,,
11:45:34.229,,,,,3.562,,,,,,,,
11:45:34.283,,,,3.583,,,,,,,,,
11:45:34.448,,,,,,,,,14.3,,,,
11:45:34.729,,,,,,,15,,,,,,
11:45:34.823,7,,,,,,,,,,,,
11:45:34.908,,,,,,,,,,,,149.859375,
11:45:35.145,,,,,,,,,,51.56640625,,,
11:45:35.198,,20.65625,,,,,,,,,,,
11:45:35.303,,,,,,,,,,,99.125,,
11:45:35.419,,,,,,384.625,,42.891697265625,,,,,
11:45:35.535,,,116.984375,,,,,,,,,,
11:45:35.641,,,,,3.559,,,,,,,,
11:45:35.737,,,,3.58,,,,,,,,,
11:45:36.064,,,,,,,,,14.3,,,,
11:45:36.444,,,,,,,15,,,,,,
11:45:36.559,7,,,,,,,,,,,,
11:45:36.686,,,,,,,,,,,,149.90625,
11:45:37.047,,,,,,,,,,51.51171875,,,
11:45:37.114,,20.625,,,,,,,,,,,
11:45:37.219,,,,,,,,,,,99.125,,
11:45:37.345,,,,,,384.5,,44.9804921875,,,,,
11:45:37.432,,,123.40625,,,,,,,,,,
11:45:37.527,,,,,3.557,,,,,,,,
11:45:37.665,,,,3.579,,,,,,,,,
11:45:37.955,,,,,,,,,14.3,,,,
11:45:38.367,,,,,,,15,,,,,,
11:45:38.453,7,,,,,,,,,,,,
11:45:38.538,,,,,,,,,,,,149.9296875,
11:45:38.941,,,,,,,,,,51.455078125,,,
11:45:39.017,,20.59375,,,,,,,,,,,
11:45:39.082,,,,,,,,,,,99.125,,
11:45:39.167,,,,,,384.3125,,47.426564453125,,,,,
11:45:39.240,,,117.9375,,,,,,,,,,
11:45:39.357,,,,,3.556,,,,,,,,
11:45:39.442,,,,3.578,,,,,,,,,
11:45:39.731,,,,,,,,,14.3,,,,
11:45:40.155,,,,,,,15,,,,,,
11:45:40.239,7,,,,,,,,,,,,
11:45:40.314,,,,,,,,,,,,149.859375,
11:45:40.636,,,,,,,,,,51.40625,,,
11:45:40.692,,20.578125,,,,,,,,,,,
11:45:40.738,,,,,,,,,,,99.125,,
11:45:40.792,,,,,,384,,45.288,,,,,
11:45:40.836,,,125.078125,,,,,,,,,,
11:45:40.888,,,,,3.553,,,,,,,,
11:45:40.953,,,,3.575,,,,,,,,,
11:45:41.125,,,,,,,,,14.3,,,,
11:45:41.329,,,,,,,15,,,,,,
11:45:41.383,7,,,,,,,,,,,,
11:45:41.448,,,,,,,,,,,,149.859375,
11:45:41.659,,,,,,,,,,51.375,,,
11:45:41.723,,20.5625,,,,,,,,,,,
11:45:41.789,,,,,,,,,,,99.125,,
11:45:41.854,,,,,,383.6875,,47.9909130859375,,,,,
11:45:41.897,,,127.90625,,,,,,,,,,
11:45:41.962,,,,,3.55,,,,,,,,
11:45:42.028,,,,3.573,,,,,,,,,
11:45:42.175,,,,,,,,,14.3,,,,
11:45:42.496,,,,,,,15,,,,,,
11:45:42.570,7,,,,,,,,,,,,
11:45:42.625,,,,,,,,,,,,149.8046875,
11:45:42.841,,,,,,,,,,51.337890625,,,
11:45:42.926,,20.546875,,,,,,,,,,,
11:45:43.039,,,,,,,,,,,99.125,,
11:45:43.082,,,,,,383.5625,,49.060041015625,,,,,
11:45:43.137,,,135.421875,,,,,,,,,,
11:45:43.180,,,,,3.548,,,,,,,,
11:45:43.255,,,,3.57,,,,,,,,,
11:45:43.420,,,,,,,,,14.3,,,,
11:45:43.646,,,,,,,15,,,,,,
11:45:43.710,7,,,,,,,,,,,,
11:45:43.786,,,,,,,,,,,,149.7578125,
11:45:44.038,,,,,,,,,,51.30078125,,,
11:45:44.083,,20.53125,,,,,,,,,,,
11:45:44.158,,,,,,,,,,,99.125,,
11:45:44.265,,,,,,382.9375,,51.8581142578125,,,,,
11:45:44.380,,,143.921875,,,,,,,,,,
11:45:44.444,,,,,3.543,,,,,,,,
11:45:44.498,,,,3.566,,,,,,,,,
11:45:44.664,,,,,,,,,14.3,,,,
11:45:44.882,,,,,,,16,,,,,,
11:45:44.946,7,,,,,,,,,,,,
11:45:45.001,,,,,,,,,,,,149.6953125,
11:45:45.232,,,,,,,,,,51.26171875,,,
11:45:45.286,,20.515625,,,,,,,,,,,
11:45:45.351,,,,,,,,,,,99.125,,
11:45:45.415,,,,,,384,,55.266,,,,,
11:45:45.469,,,121.734375,,,,,,,,,,
11:45:45.523,,,,,3.551,,,,,,,,
11:45:45.597,,,,3.573,,,,,,,,,
11:45:45.771,,,,,,,,,14.3,,,,
11:45:45.970,,,,,,,16,,,,,,
11:45:46.024,7,,,,,,,,,,,,
11:45:46.109,,,,,,,,,,,,149.265625,
11:45:46.401,,,,,,,,,,51.224609375,,,
11:45:46.475,,20.484375,,,,,,,,,,,
11:45:46.529,,,,,,,,,,,99.125,,
11:45:46.582,,,,,,384.9375,,46.8601259765625,,,,,
