time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:34:27.459,,,,,,,,,,,,49.0390625,
09:34:27.674,,,,,,,,,,67.30859375,,,
09:34:27.760,,29.3125,,,,,,,,,,,
09:34:27.876,,,,,,,,,,,99.125,,
09:34:27.961,,,,,,407.9375,,48.06013671875,,,,,
09:34:28.036,,,59.328125,,,,,,,,,,
09:34:28.090,,,,,3.771,,,,,,,,
09:34:28.155,,,,3.788,,,,,,,,,
09:34:28.329,,,,,,,,,14.3,,,,
09:34:28.559,,,,,,,11,,,,,,
09:34:28.624,0,,,,,,,,,,,,
09:34:28.679,,,,,,,,,,,,50.375,
09:34:28.892,,,,,,,,,,67.29296875,,,
09:34:28.959,,29.3125,,,,,,,,,,,
09:34:29.025,,,,,,,,,,,99.125,,
09:34:29.091,,,,,,408.125,,24.213291015625,,,,,
09:34:29.180,,,59.09375,,,,,,,,,,
09:34:29.234,,,,,3.771,,,,,,,,
09:34:29.289,,,,3.785,,,,,,,,,
09:34:29.453,,,,,,,,,14.3,,,,
09:34:29.796,,,,,,,11,,,,,,
09:34:29.840,0,,,,,,,,,,,,
09:34:29.894,,,,,,,,,,,,52.046875,
09:34:30.119,,,,,,,,,,67.27734375,,,
09:34:30.164,,29.296875,,,,,,,,,,,
09:34:30.230,,,,,,,,,,,99.125,,
09:34:30.295,,,,,,408.125,,24.11763671875,,,,,
09:34:30.341,,,58.4375,,,,,,,,,,
09:34:30.405,,,,,3.771,,,,,,,,
09:34:30.480,,,,3.786,,,,,,,,,
09:34:30.744,,,,,,,,,14.3,,,,
09:34:31.155,,,,,,,11,,,,,,
09:34:31.224,0,,,,,,,,,,,,
09:34:31.344,,,,,,,,,,,,53.984375,
09:34:31.607,,,,,,,,,,67.2578125,,,
09:34:31.694,,29.296875,,,,,,,,,,,
09:34:31.750,,,,,,,,,,,99.125,,
09:34:31.815,,,,,,408.125,,23.8498046875,,,,,
09:34:31.882,,,57.1875,,,,,,,,,,
09:34:31.958,,,,,3.772,,,,,,,,
09:34:32.024,,,,3.787,,,,,,,,,
09:34:32.203,,,,,,,,,14.3,,,,
09:34:32.443,,,,,,,11,,,,,,
09:34:32.510,0,,,,,,,,,,,,
09:34:32.554,,,,,,,,,,,,55.265625,
09:34:32.746,,,,,,,,,,67.2421875,,,
09:34:32.812,,29.28125,,,,,,,,,,,
09:34:32.878,,,,,,,,,,,99.125,,
09:34:32.965,,,,,,409.6875,,23.42900390625,,,,,
09:34:33.041,,,35.5,,,,,,,,,,
09:34:33.105,,,,,3.787,,,,,,,,
09:34:33.171,,,,3.8,,,,,,,,,
09:34:33.477,,,,,,,,,14.3,,,,
09:34:33.689,,,,,,,11,,,,,,
09:34:33.754,0,,,,,,,,,,,,
09:34:33.821,,,,,,,,,,,,55.4765625,
09:34:34.046,,,,,,,,,,67.232421875,,,
09:34:34.133,,29.28125,,,,,,,,,,,
09:34:34.199,,,,,,,,,,,99.125,,
09:34:34.244,,,,,,411.375,,14.6038125,,,,,
09:34:34.287,,,15.203125,,,,,,,,,,
09:34:34.354,,,,,3.802,,,,,,,,
09:34:34.409,,,,3.814,,,,,,,,,
09:34:34.593,,,,,,,,,14.3,,,,
09:34:34.791,,,,,,,11,,,,,,
09:34:34.835,0,,,,,,,,,,,,
09:34:34.891,,,,,,,,,,,,54.5546875,
09:34:35.176,,,,,,,,,,67.2265625,,,
09:34:35.264,,29.28125,,,,,,,,,,,
09:34:35.350,,,,,,,,,,,99.125,,
09:34:35.404,,,,,,409.6875,,6.2285302734375,,,,,
09:34:35.472,,,44.296875,,,,,,,,,,
09:34:35.527,,,,,3.787,,,,,,,,
09:34:35.602,,,,3.796,,,,,,,,,
09:34:35.760,,,,,,,,,14.3,,,,
09:34:35.958,,,,,,,11,,,,,,
09:34:36.024,0,,,,,,,,,,,,
09:34:36.080,,,,,,,,,,,,55.4765625,
09:34:36.304,,,,,,,,,,67.2109375,,,
09:34:36.370,,29.265625,,,,,,,,,,,
09:34:36.425,,,,,,,,,,,99.125,,
09:34:36.525,,,,,,407.3125,,18.0426708984375,,,,,
09:34:36.567,,,66.953125,,,,,,,,,,
09:34:36.642,,,,,3.765,,,,,,,,
09:34:36.687,,,,3.781,,,,,,,,,
09:34:36.960,,,,,,,,,14.3,,,,
09:34:37.260,,,,,,,11,,,,,,
09:34:37.326,0,,,,,,,,,,,,
09:34:37.390,,,,,,,,,,,,57.5625,
09:34:37.613,,,,,,,,,,67.19140625,,,
09:34:37.679,,29.265625,,,,,,,,,,,
09:34:37.746,,,,,,,,,,,99.125,,
09:34:37.822,,,,,,409.0625,,27.3880126953125,,,,,
09:34:37.868,,,42.515625,,,,,,,,,,
09:34:37.935,,,,,3.782,,,,,,,,
09:34:37.991,,,,3.795,,,,,,,,,
09:34:38.172,,,,,,,,,14.3,,,,
09:34:38.405,,,,,,,11,,,,,,
09:34:38.483,0,,,,,,,,,,,,
09:34:38.539,,,,,,,,,,,,58.25,
09:34:38.818,,,,,,,,,,67.177734375,,,
09:34:38.902,,29.25,,,,,,,,,,,
09:34:38.998,,,,,,,,,,,99.125,,
09:34:39.064,,,,,,409.6875,,17.4181201171875,,,,,
09:34:39.131,,,36.796875,,,,,,,,,,
09:34:39.199,,,,,3.786,,,,,,,,
09:34:39.265,,,,3.799,,,,,,,,,
09:34:39.422,,,,,,,,,14.3,,,,
09:34:39.636,,,,,,,11,,,,,,
09:34:39.694,0,,,,,,,,,,,,
09:34:39.749,,,,,,,,,,,,58.71875,
09:34:39.963,,,,,,,,,,67.16796875,,,
09:34:40.041,,29.25,,,,,,,,,,,
09:34:40.085,,,,,,,,,,,99.125,,
09:34:40.150,,,,,,410.625,,15.109716796875,,,,,
09:34:40.226,,,24.375,,,,,,,,,,
09:34:40.291,,,,,3.795,,,,,,,,
09:34:40.359,,,,3.808,,,,,,,,,
09:34:40.527,,,,,,,,,14.3,,,,
09:34:40.896,,,,,,,11,,,,,,
09:34:40.951,0,,,,,,,,,,,,
09:34:41.018,,,,,,,,,,,,58.0546875,
09:34:41.231,,,,,,,,,,67.162109375,,,
09:34:41.298,,29.25,,,,,,,,,,,
09:34:41.353,,,,,,,,,,,99.125,,
09:34:41.419,,,,,,412.3125,,10.0501171875,,,,,
09:34:41.479,,,2.40625,,,,,,,,,,
09:34:41.524,,,,,3.813,,,,,,,,
09:34:41.599,,,,3.824,,,,,,,,,
09:34:41.778,,,,,,,,,14.3,,,,
09:34:42.052,,,,,,,11,,,,,,
09:34:42.116,0,,,,,,,,,,,,
09:34:42.182,,,,,,,,,,,,56.328125,
09:34:42.405,,,,,,,,,,67.162109375,,,
09:34:42.514,,29.25,,,,,,,,,,,
09:34:42.599,,,,,,,,,,,99.125,,
09:34:42.695,,,,,,412.3125,,0.992126953125,,,,,
09:34:42.750,,,8.828125,,,,,,,,,,
09:34:42.826,,,,,3.812,,,,,,,,
09:34:42.891,,,,3.82,,,,,,,,,
09:34:43.061,,,,,,,,,14.3,,,,
09:34:43.297,,,,,,,11,,,,,,
09:34:43.353,0,,,,,,,,,,,,
09:34:43.419,,,,,,,,,,,,56.3125,
09:34:43.637,,,,,,,,,,67.1484375,,,
09:34:43.704,,29.234375,,,,,,,,,,,
09:34:43.783,,,,,,,,,,,99.125,,
09:34:43.838,,,,,,409.0625,,3.6112548828125,,,,,
09:34:43.893,,,47.78125,,,,,,,,,,
09:34:43.948,,,,,3.781,,,,,,,,
09:34:44.015,,,,3.795,,,,,,,,,
09:34:44.172,,,,,,,,,14.3,,,,
09:34:44.395,,,,,,,11,,,,,,
09:34:44.471,0,,,,,,,,,,,,
09:34:44.570,,,,,,,,,,,,57.34375,
09:34:44.892,,,,,,,,,,67.1328125,,,
09:34:44.958,,29.234375,,,,,,,,,,,
09:34:45.012,,,,,,,,,,,99.125,,
09:34:45.082,,,,,,408.25,,19.5066953125,,,,,
09:34:45.126,,,56.75,,,,,,,,,,
09:34:45.180,,,,,3.773,,,,,,,,
09:34:45.225,,,,3.788,,,,,,,,,
09:34:45.405,,,,,,,,,14.3,,,,
09:34:45.650,,,,,,,11,,,,,,
09:34:45.715,0,,,,,,,,,,,,
09:34:45.781,,,,,,,,,,,,59.1171875,
09:34:45.985,,,,,,,,,,67.1171875,,,
09:34:46.061,,29.21875,,,,,,,,,,,
09:34:46.105,,,,,,,,,,,99.125,,
09:34:46.139,,,,,,409.1875,,23.221390625,,,,,
09:34:46.183,,,43.296875,,,,,,,,,,
09:34:46.228,,,,,3.783,,,,,,,,
09:34:46.293,,,,3.797,,,,,,,,,
09:34:46.610,,,,,,,,,14.3,,,,
09:34:46.824,,,,,,,11,,,,,,
09:34:46.890,0,,,,,,,,,,,,
09:34:46.945,,,,,,,,,,,,59.25,
09:34:47.209,,,,,,,,,,67.109375,,,
09:34:47.263,,29.21875,,,,,,,,,,,
09:34:47.328,,,,,,,,,,,99.125,,
09:34:47.384,,,,,,411.375,,17.811251953125,,,,,
09:34:47.496,,,14.640625,,,,,,,,,,
09:34:47.562,,,,,3.803,,,,,,,,
09:34:47.616,,,,3.815,,,,,,,,,
09:34:47.764,,,,,,,,,14.3,,,,
09:34:47.977,,,,,,,11,,,,,,
09:34:48.042,0,,,,,,,,,,,,
09:34:48.119,,,,,,,,,,,,58.3125,
09:34:48.437,,,,,,,,,,67.1015625,,,
09:34:48.503,,29.21875,,,,,,,,,,,
09:34:48.548,,,,,,,,,,,99.125,,
09:34:48.611,,,,,,409.6875,,5.9980810546875,,,,,
09:34:48.667,,,38.671875,,,,,,,,,,
09:34:48.733,,,,,3.788,,,,,,,,
09:34:48.788,,,,3.8,,,,,,,,,
09:34:48.957,,,,,,,,,14.3,,,,
09:34:49.199,,,,,,,11,,,,,,
09:34:49.265,0,,,,,,,,,,,,
09:34:49.321,,,,,,,,,,,,58.4375,
09:34:49.545,,,,,,,,,,67.09375,,,
09:34:49.619,,29.21875,,,,,,,,,,,
09:34:49.664,,,,,,,,,,,99.125,,
09:34:49.729,,,,,,411.6875,,15.9207275390625,,,,,
09:34:49.794,,,11.9375,,,,,,,,,,
09:34:49.848,,,,,3.806,,,,,,,,
09:34:49.914,,,,3.818,,,,,,,,,
09:34:50.232,,,,,,,,,14.3,,,,
09:34:50.436,,,,,,,11,,,,,,
09:34:50.502,0,,,,,,,,,,,,
09:34:50.557,,,,,,,,,,,,57.1171875,
09:34:50.768,,,,,,,,,,67.08984375,,,
09:34:50.845,,29.203125,,,,,,,,,,,
09:34:50.932,,,,,,,,,,,99.125,,
09:34:51.008,,,,,,412.5,,4.92421875,,,,,
09:34:51.085,,,3.9375,,,,,,,,,,
09:34:51.150,,,,,3.813,,,,,,,,
09:34:51.215,,,,3.825,,,,,,,,,
09:34:51.385,,,,,,,,,14.3,,,,
09:34:51.580,,,,,,,11,,,,,,
09:34:51.635,0,,,,,,,,,,,,
09:34:51.680,,,,,,,,,,,,55.8046875,
09:34:51.884,,,,,,,,,,67.087890625,,,
09:34:51.972,,29.203125,,,,,,,,,,,
09:34:52.095,,,,,,,,,,,99.125,,
09:34:52.191,,,,,,412.8125,,1.62544921875,,,,,
09:34:52.268,,,0.34375,,,,,,,,,,
09:34:52.336,,,,,3.816,,,,,,,,
09:34:52.391,,,,3.829,,,,,,,,,
09:34:52.550,,,,,,,,,14.3,,,,
09:34:52.771,,,,,,,11,,,,,,
09:34:52.884,0,,,,,,,,,,,,
09:34:52.939,,,,,,,,,,,,53.8671875,
09:34:53.151,,,,,,,,,,67.08984375,,,
09:34:53.206,,29.203125,,,,,,,,,,,
09:34:53.274,,,,,,,,,,,99.125,,
09:34:53.342,,,,,,414.0625,,0.142333984375,,,,,
09:34:53.388,,,-14.390625,,,,,,,,,,
09:34:53.448,,,,,3.829,,,,,,,,
09:34:53.514,,,,3.84,,,,,,,,,
09:34:53.756,,,,,,,,,14.3,,,,
09:34:54.019,,,,,,,11,,,,,,
09:34:54.085,0,,,,,,,,,,,,
09:34:54.151,,,,,,,,,,,,50.6796875,
09:34:54.379,,,,,,,,,,67.091796875,,,
09:34:54.426,,29.203125,,,,,,,,,,,
09:34:54.491,,,,,,,,,,,99.125,,
09:34:54.567,,,,,,415.625,,-5.981103515625,,,,,
09:34:54.633,,,-29.8125,,,,,,,,,,
09:34:54.698,,,,,3.841,,,,,,,,
09:34:54.765,,,,3.855,,,,,,,,,
09:34:54.903,,,,,,,,,14.3,,,,
09:34:55.138,,,,,,,11,,,,,,
09:34:55.192,0,,,,,,,,,,,,
09:34:55.258,,,,,,,,,,,,47.5859375,
09:34:55.483,,,,,,,,,,67.09375,,,
09:34:55.571,,29.203125,,,,,,,,,,,
09:34:55.678,,,,,,,,,,,99.125,,
09:34:55.765,,,,,,415.4375,,-12.38523046875,,,,,
09:34:55.851,,,-28.4375,,,,,,,,,,
09:34:55.907,,,,,3.841,,,,,,,,
09:34:56.005,,,,3.856,,,,,,,,,
09:34:56.188,,,,,,,,,14.3,,,,
09:34:56.434,,,,,,,11,,,,,,
09:34:56.499,0,,,,,,,,,,,,
09:34:56.564,,,,,,,,,,,,42.9453125,
09:34:56.768,,,,,,,,,,67.09765625,,,
09:34:56.846,,29.203125,,,,,,,,,,,
09:34:56.924,,,,,,,,,,,99.125,,
09:34:56.968,,,,,,413.25,,-11.751796875,,,,,
09:34:57.033,,,5.109375,,,,,,,,,,
09:34:57.088,,,,,3.82,,,,,,,,
09:34:57.152,,,,3.817,,,,,,,,,
09:34:57.324,,,,,,,,,14.3,,,,
09:34:57.665,,,,,,,11,,,,,,
09:34:57.731,0,,,,,,,,,,,,
09:34:57.776,,,,,,,,,,,,44.015625,
09:34:57.988,,,,,,,,,,67.068359375,,,
09:34:58.055,,29.203125,,,,,,,,,,,
09:34:58.112,,,,,,,,,,,99.125,,
09:34:58.167,,,,,,406.6875,,2.0779189453125,,,,,
09:34:58.233,,,84.484375,,,,,,,,,,
09:34:58.348,,,,,3.76,,,,,,,,
09:34:58.413,,,,3.777,,,,,,,,,
09:34:58.560,,,,,,,,,14.3,,,,
09:34:58.781,,,,,,,11,,,,,,
09:34:58.825,0,,,,,,,,,,,,
09:34:58.881,,,,,,,,,,,,48.515625,
09:34:59.147,,,,,,,,,,67.044921875,,,
09:34:59.212,,29.1875,,,,,,,,,,,
09:34:59.278,,,,,,,,,,,99.125,,
09:34:59.440,,,,,,405.9375,,34.2953759765625,,,,,
09:34:59.539,,,91.4375,,,,,,,,,,
09:34:59.606,,,,,3.753,,,,,,,,
09:34:59.670,,,,3.769,,,,,,,,,
09:34:59.860,,,,,,,,,14.3,,,,
09:35:00.063,,,,,,,11,,,,,,
09:35:00.131,0,,,,,,,,,,,,
09:35:00.186,,,,,,,,,,,,53.4140625,
09:35:00.381,,,,,,,,,,67.013671875,,,
09:35:00.435,,29.171875,,,,,,,,,,,
09:35:00.492,,,,,,,,,,,99.125,,
09:35:00.558,,,,,,407,,37.2150625,,,,,
09:35:00.624,,,71.765625,,,,,,,,,,
09:35:00.671,,,,,3.762,,,,,,,,
09:35:00.737,,,,3.777,,,,,,,,,
09:35:00.895,,,,,,,,,14.3,,,,
09:35:01.148,,,,,,,11,,,,,,
09:35:01.237,0,,,,,,,,,,,,
09:35:01.303,,,,,,,,,,,,56.5859375,
09:35:01.582,,,,,,,,,,66.990234375,,,
09:35:01.626,,29.15625,,,,,,,,,,,
09:35:01.702,,,,,,,,,,,99.125,,
09:35:01.767,,,,,,406.25,,29.15478515625,,,,,
09:35:01.835,,,82.046875,,,,,,,,,,
09:35:01.891,,,,,3.755,,,,,,,,
09:35:01.958,,,,3.772,,,,,,,,,
09:35:02.092,,,,,,,,,14.3,,,,
09:35:02.339,,,,,,,11,,,,,,
09:35:02.406,0,,,,,,,,,,,,
09:35:02.460,,,,,,,,,,,,59.71875,
09:35:02.685,,,,,,,,,,66.96875,,,
09:35:02.757,,29.15625,,,,,,,,,,,
09:35:02.844,,,,,,,,,,,99.125,,
09:35:02.941,,,,,,406.0625,,33.3161591796875,,,,,
09:35:03.027,,,78.515625,,,,,,,,,,
09:35:03.095,,,,,3.752,,,,,,,,
09:35:03.150,,,,3.775,,,,,,,,,
09:35:03.330,,,,,,,,,14.3,,,,
09:35:03.552,,,,,,,11,,,,,,
09:35:03.607,0,,,,,,,,,,,,
09:35:03.797,,,,,,,,,,,,62.1796875,
09:35:04.005,,,,,,,,,,66.9453125,,,
09:35:04.070,,29.140625,,,,,,,,,,,
09:35:04.124,,,,,,,,,,,99.125,,
09:35:04.178,,,,,,407.8125,,32.0196533203125,,,,,
09:35:04.244,,,57.25,,,,,,,,,,
09:35:04.323,,,,,3.77,,,,,,,,
09:35:04.368,,,,3.785,,,,,,,,,
09:35:04.517,,,,,,,,,14.3,,,,
09:35:04.730,,,,,,,11,,,,,,
09:35:04.838,0,,,,,,,,,,,,
09:35:04.924,,,,,,,,,,,,63.6640625,
09:35:05.214,,,,,,,,,,66.9296875,,,
09:35:05.269,,29.125,,,,,,,,,,,
09:35:05.334,,,,,,,,,,,99.125,,
09:35:05.388,,,,,,408.25,,23.3723125,,,,,
09:35:05.454,,,50.8125,,,,,,,,,,
09:35:05.509,,,,,3.774,,,,,,,,
09:35:05.575,,,,3.789,,,,,,,,,
09:35:05.722,,,,,,,,,14.3,,,,
09:35:05.926,,,,,,,11,,,,,,
09:35:05.971,0,,,,,,,,,,,,
09:35:06.037,,,,,,,,,,,,65.0078125,
09:35:06.239,,,,,,,,,,66.916015625,,,
09:35:06.284,,29.125,,,,,,,,,,,
09:35:06.331,,,,,,,,,,,99.125,,
09:35:06.398,,,,,,408.25,,20.744203125,,,,,
09:35:06.452,,,52.359375,,,,,,,,,,
09:35:06.518,,,,,3.773,,,,,,,,
09:35:06.563,,,,3.788,,,,,,,,,
09:35:06.702,,,,,,,,,14.3,,,,
09:35:07.081,,,,,,,11,,,,,,
09:35:07.146,0,,,,,,,,,,,,
09:35:07.211,,,,,,,,,,,,65.9765625,
09:35:07.443,,,,,,,,,,66.90234375,,,
09:35:07.520,,29.125,,,,,,,,,,,
09:35:07.577,,,,,,,,,,,99.125,,
09:35:07.632,,,,,,408.4375,,21.3855322265625,,,,,
09:35:07.686,,,50.15625,,,,,,,,,,
09:35:07.752,,,,,3.775,,,,,,,,
09:35:07.809,,,,3.789,,,,,,,,,
09:35:07.967,,,,,,,,,14.3,,,,
09:35:08.180,,,,,,,11,,,,,,
09:35:08.235,0,,,,,,,,,,,,
09:35:08.301,,,,,,,,,,,,66.9140625,
09:35:08.519,,,,,,,,,,66.88671875,,,
09:35:08.564,,29.109375,,,,,,,,,,,
09:35:08.641,,,,,,,,,,,99.125,,
09:35:08.728,,,,,,409.375,,20.53271484375,,,,,
09:35:08.827,,,37.828125,,,,,,,,,,
09:35:08.957,,,,,3.783,,,,,,,,
09:35:09.022,,,,3.797,,,,,,,,,
09:35:09.181,,,,,,,,,14.3,,,,
09:35:09.404,,,,,,,11,,,,,,
09:35:09.460,0,,,,,,,,,,,,
09:35:09.504,,,,,,,,,,,,67.15625,
09:35:09.738,,,,,,,,,,66.876953125,,,
09:35:09.794,,29.109375,,,,,,,,,,,
09:35:09.851,,,,,,,,,,,99.125,,
09:35:09.905,,,,,,410.4375,,15.5260810546875,,,,,
09:35:09.960,,,23.234375,,,,,,,,,,
09:35:10.017,,,,,3.795,,,,,,,,
09:35:10.083,,,,3.807,,,,,,,,,
09:35:10.230,,,,,,,,,14.3,,,,
09:35:10.442,,,,,,,11,,,,,,
09:35:10.530,0,,,,,,,,,,,,
09:35:10.616,,,,,,,,,,,,66.3984375,
09:35:10.898,,,,,,,,,,66.869140625,,,
09:35:10.963,,29.109375,,,,,,,,,,,
09:35:11.008,,,,,,,,,,,99.125,,
09:35:11.074,,,,,,411.0625,,9.5507802734375,,,,,
09:35:11.129,,,17.25,,,,,,,,,,
09:35:11.184,,,,,3.8,,,,,,,,
09:35:11.239,,,,3.811,,,,,,,,,
09:35:11.417,,,,,,,,,14.3,,,,
09:35:11.619,,,,,,,11,,,,,,
09:35:11.676,0,,,,,,,,,,,,
09:35:11.721,,,,,,,,,,,,65.4765625,
09:35:11.934,,,,,,,,,,66.86328125,,,
09:35:12.010,,29.09375,,,,,,,,,,,
09:35:12.075,,,,,,,,,,,99.125,,
09:35:12.142,,,,,,411.0625,,7.090828125,,,,,
09:35:12.230,,,17.8125,,,,,,,,,,
09:35:12.325,,,,,3.799,,,,,,,,
09:35:12.412,,,,3.812,,,,,,,,,
09:35:12.574,,,,,,,,,14.3,,,,
09:35:12.803,,,,,,,11,,,,,,
09:35:12.859,0,,,,,,,,,,,,
09:35:12.928,,,,,,,,,,,,64.8359375,
09:35:13.130,,,,,,,,,,66.857421875,,,
09:35:13.205,,29.09375,,,,,,,,,,,
09:35:13.249,,,,,,,,,,,99.125,,
09:35:13.304,,,,,,410.125,,7.3053515625,,,,,
09:35:13.360,,,30.671875,,,,,,,,,,
09:35:13.426,,,,,3.792,,,,,,,,
09:35:13.502,,,,3.804,,,,,,,,,
09:35:13.660,,,,,,,,,14.3,,,,
09:35:13.884,,,,,,,11,,,,,,
09:35:13.960,0,,,,,,,,,,,,
09:35:14.016,,,,,,,,,,,,64.734375,
09:35:14.399,,,,,,,,,,66.845703125,,,
09:35:14.475,,29.09375,,,,,,,,,,,
09:35:14.542,,,,,,,,,,,99.125,,
09:35:14.598,,,,,,409.375,,12.556298828125,,,,,
09:35:14.653,,,39.453125,,,,,,,,,,
09:35:14.708,,,,,3.784,,,,,,,,
09:35:14.786,,,,3.798,,,,,,,,,
09:35:14.967,,,,,,,,,14.3,,,,
09:35:15.204,,,,,,,11,,,,,,
09:35:15.270,0,,,,,,,,,,,,
09:35:15.314,,,,,,,,,,,,65.015625,
09:35:15.538,,,,,,,,,,66.8359375,,,
09:35:15.581,,29.09375,,,,,,,,,,,
09:35:15.645,,,,,,,,,,,99.125,,
09:35:15.702,,,,,,410.125,,16.180712890625,,,,,
09:35:15.766,,,29.28125,,,,,,,,,,
09:35:15.875,,,,,3.795,,,,,,,,
09:35:16.004,,,,3.813,,,,,,,,,
09:35:16.186,,,,,,,,,14.3,,,,
09:35:16.411,,,,,,,11,,,,,,
09:35:16.500,0,,,,,,,,,,,,
09:35:16.570,,,,,,,,,,,,64.2265625,
09:35:16.791,,,,,,,,,,66.828125,,,
09:35:16.847,,29.078125,,,,,,,,,,,
09:35:16.915,,,,,,,,,,,99.125,,
09:35:16.961,,,,,,411.6875,,12.054724609375,,,,,
09:35:17.006,,,11.640625,,,,,,,,,,
09:35:17.070,,,,,3.805,,,,,,,,
09:35:17.136,,,,3.817,,,,,,,,,
09:35:17.299,,,,,,,,,14.3,,,,
09:35:17.507,,,,,,,11,,,,,,
09:35:17.584,0,,,,,,,,,,,,
09:35:17.640,,,,,,,,,,,,63.1875,
09:35:17.874,,,,,,,,,,66.822265625,,,
09:35:17.961,,29.078125,,,,,,,,,,,
09:35:18.059,,,,,,,,,,,99.125,,
09:35:18.158,,,,,,411.6875,,4.7922998046875,,,,,
09:35:18.223,,,11.796875,,,,,,,,,,
09:35:18.268,,,,,3.806,,,,,,,,
09:35:18.333,,,,3.817,,,,,,,,,
09:35:18.471,,,,,,,,,14.3,,,,
09:35:18.697,,,,,,,11,,,,,,
09:35:18.741,0,,,,,,,,,,,,
09:35:18.784,,,,,,,,,,,,61.9375,
09:35:19.004,,,,,,,,,,66.818359375,,,
09:35:19.095,,29.078125,,,,,,,,,,,
09:35:19.161,,,,,,,,,,,99.125,,
09:35:19.216,,,,,,411.0625,,4.8492529296875,,,,,
09:35:19.272,,,20.671875,,,,,,,,,,
09:35:19.338,,,,,3.8,,,,,,,,
09:35:19.403,,,,3.812,,,,,,,,,
09:35:19.605,,,,,,,,,14.3,,,,
09:35:19.949,,,,,,,11,,,,,,
09:35:19.994,0,,,,,,,,,,,,
09:35:20.059,,,,,,,,,,,,61.2578125,
09:35:20.284,,,,,,,,,,66.80859375,,,
09:35:20.362,,29.078125,,,,,,,,,,,
